Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-07-03 15:00:00,217.0,0.6,0.9,1009.8,23.0,21.0,19.8,0.28,10.0,5.09,316.0
2019-07-03 16:00:00,222.0,0.7,1.0,1010.0,23.5,20.8,21.0,0.28,10.81,4.72,31.0
2019-07-03 17:00:00,121.0,1.4,1.8,1009.9,24.4,21.8,18.2,0.27,10.0,4.93,90.0
2019-07-03 18:00:00,107.0,4.1,4.6,1009.9,23.8,22.1,20.0,0.3,10.0,4.45,42.0
2019-07-03 19:00:00,107.0,3.9,4.7,1009.9,23.0,21.2,20.0,0.27,10.0,4.52,76.0
2019-07-03 20:00:00,126.0,3.7,4.2,1009.7,22.3,20.7,20.7,0.3,10.0,4.7,44.0
2019-07-03 21:00:00,122.0,3.3,3.6,1009.9,22.3,21.9,20.9,0.3,10.0,4.53,144.0
2019-07-03 22:00:00,123.0,3.9,4.3,1009.9,22.4,21.5,20.5,0.28,9.09,4.8,56.0
2019-07-03 23:00:00,140.0,4.2,4.4,1010.1,22.5,21.0,20.7,0.34,10.0,5.52,37.0
2019-07-04 00:00:00,151.0,4.1,4.6,1010.4,22.9,20.9,20.3,0.3,10.0,5.5,328.0
2019-07-04 01:00:00,154.0,4.3,4.9,1011.0,22.3,20.7,20.4,0.32,9.09,5.72,63.0
2019-07-04 02:00:00,145.0,3.3,3.7,1012.0,21.8,20.6,20.8,0.31,9.09,5.57,61.0
2019-07-04 03:00:00,155.0,3.4,3.9,1012.5,21.8,20.8,20.7,0.34,8.33,5.4,14.0
2019-07-04 04:00:00,182.0,4.0,4.3,1012.9,21.9,20.7,20.2,0.31,10.0,5.52,74.0
2019-07-04 05:00:00,179.0,3.1,3.4,1013.4,21.8,20.3,20.0,0.3,10.0,5.42,86.0
2019-07-04 06:00:00,190.0,2.3,2.6,1013.6,21.3,20.1,19.7,0.29,7.69,5.48,78.0
2019-07-04 07:00:00,198.0,2.2,2.4,1014.0,21.0,20.4,19.8,0.28,7.69,5.42,85.0
2019-07-04 08:00:00,204.0,2.5,2.8,1014.4,21.3,20.6,19.6,0.28,7.14,6.24,79.0
2019-07-04 09:00:00,232.0,2.9,3.4,1014.7,20.9,20.5,19.8,0.28,10.0,6.42,65.0
2019-07-04 10:00:00,226.0,2.2,2.5,1015.2,20.7,20.6,20.1,0.26,6.67,6.58,68.0
2019-07-04 11:00:00,246.0,2.2,2.5,1016.0,20.7,20.5,20.2,0.25,6.25,6.27,53.0
2019-07-04 12:00:00,265.0,1.8,2.2,1016.6,20.8,20.4,20.3,0.28,9.09,6.26,110.0
2019-07-04 13:00:00,290.0,2.5,3.0,1017.2,20.9,19.9,20.5,0.27,5.56,5.51,106.0
2019-07-04 14:00:00,277.0,2.5,2.8,1017.1,21.2,20.4,20.4,0.3,10.0,5.52,28.0
2019-07-04 15:00:00,295.0,1.5,1.7,1017.5,21.9,20.7,20.5,0.32,9.09,5.35,64.0
2019-07-04 16:00:00,309.0,0.7,1.0,1017.6,22.8,21.4,20.3,0.32,9.09,4.57,71.0
2019-07-04 17:00:00,25.0,3.0,3.5,1017.7,23.0,22.3,17.4,0.3,8.33,4.59,111.0
2019-07-04 18:00:00,31.0,1.1,1.4,1017.7,22.6,22.5,18.9,0.3,8.33,4.4,104.0
2019-07-04 19:00:00,147.0,0.2,0.8,1017.9,23.9,22.9,19.5,0.31,8.33,4.37,83.0
2019-07-04 20:00:00,115.0,1.2,1.6,1017.7,23.6,23.3,18.7,0.29,8.33,4.12,320.0
2019-07-04 21:00:00,109.0,2.0,2.4,1017.6,23.6,23.4,20.4,0.29,8.33,4.49,102.0
2019-07-04 22:00:00,127.0,2.8,3.2,1017.5,23.3,23.1,21.2,0.28,7.69,4.72,79.0
2019-07-04 23:00:00,137.0,4.1,4.4,1017.9,22.8,22.3,21.1,0.29,7.69,5.2,82.0
2019-07-05 00:00:00,148.0,3.6,4.0,1018.4,22.3,21.7,21.2,0.31,7.69,5.24,74.0
2019-07-05 01:00:00,152.0,3.1,3.4,1018.8,22.0,21.7,21.6,0.3,9.09,5.48,61.0
2019-07-05 02:00:00,164.0,5.1,6.1,1018.7,22.2,21.8,20.9,0.34,5.88,5.54,85.0
2019-07-05 03:00:00,168.0,3.8,4.1,1018.9,21.8,21.6,21.5,0.34,5.26,5.42,94.0
2019-07-05 04:00:00,166.0,2.0,2.5,1019.2,21.7,21.6,21.7,0.33,8.33,5.45,97.0
2019-07-05 05:00:00,227.0,2.6,3.1,1019.1,21.8,21.6,20.4,0.27,8.33,5.36,310.0
2019-07-05 06:00:00,225.0,3.1,3.7,1019.2,21.7,21.3,20.1,0.26,9.09,5.53,46.0
2019-07-05 07:00:00,235.0,3.8,4.4,1019.3,21.8,21.0,19.8,0.26,10.0,4.85,33.0
2019-07-05 08:00:00,231.0,2.4,2.7,1019.1,21.4,20.8,20.0,0.23,10.0,5.54,33.0
2019-07-05 09:00:00,190.0,1.9,2.0,1019.6,21.2,20.6,20.0,0.23,10.0,6.01,33.0
2019-07-05 10:00:00,181.0,2.9,3.4,1019.9,21.1,20.2,19.8,0.25,10.0,4.82,33.0
2019-07-05 11:00:00,170.0,3.5,3.9,1020.4,20.9,20.3,20.5,0.26,7.69,6.52,78.0
2019-07-05 12:00:00,179.0,3.0,3.4,1020.5,21.1,20.4,20.6,0.26,7.69,5.56,93.0
2019-07-05 13:00:00,184.0,2.3,2.5,1020.4,21.5,20.6,20.7,0.29,7.14,5.97,71.0
2019-07-05 14:00:00,164.0,2.6,2.7,1020.3,22.3,21.1,21.0,0.33,7.69,6.12,89.0
2019-07-05 15:00:00,155.0,3.8,4.1,1020.1,22.4,21.4,21.7,0.34,8.33,5.34,88.0
2019-07-05 16:00:00,141.0,3.8,4.6,1019.8,22.9,21.5,21.3,0.35,5.56,5.24,85.0
2019-07-05 17:00:00,122.0,5.2,5.7,1019.4,22.5,21.8,21.8,0.37,5.56,5.16,97.0
2019-07-05 18:00:00,135.0,6.2,6.9,1018.7,23.7,21.6,20.3,0.34,5.88,4.19,86.0
2019-07-05 19:00:00,135.0,6.2,6.9,1018.7,23.7,21.6,20.3,0.34,5.88,4.19,86.0
2019-07-05 20:00:00,143.0,6.7,7.5,1017.9,24.0,21.4,19.7,0.5,3.03,3.07,146.0
2019-07-05 21:00:00,145.0,6.6,7.6,1017.4,23.8,21.4,20.2,0.43,2.86,3.06,147.0
2019-07-05 22:00:00,149.0,6.5,8.2,1017.0,23.9,21.4,20.3,0.38,2.86,3.01,142.0
2019-07-05 23:00:00,157.0,6.0,6.6,1017.0,23.4,21.3,21.0,0.36,2.74,3.2,143.0
2019-07-06 00:00:00,178.0,4.8,5.6,1016.9,23.5,21.4,20.8,0.33,2.6,3.27,120.0
2019-07-06 01:00:00,170.0,5.2,6.2,1016.8,22.9,21.3,20.9,0.37,2.6,3.33,163.0
2019-07-06 02:00:00,176.0,6.2,7.5,1016.5,22.3,21.4,21.8,0.33,6.67,3.88,61.0
2019-07-06 03:00:00,193.0,4.9,5.7,1016.4,21.8,21.4,21.6,0.32,8.33,3.74,358.0
2019-07-06 04:00:00,188.0,5.2,5.9,1016.2,21.7,21.3,21.7,0.33,9.09,3.69,97.0
2019-07-06 05:00:00,204.0,6.5,7.3,1015.4,21.7,21.2,21.7,0.38,9.09,3.52,120.0
2019-07-06 06:00:00,209.0,4.6,5.6,1014.9,21.8,20.9,21.8,0.38,12.12,3.42,127.0
2019-07-06 07:00:00,206.0,4.7,5.3,1014.1,21.8,20.8,21.8,0.36,8.33,3.36,106.0
2019-07-06 08:00:00,185.0,4.5,5.1,1013.9,21.7,20.6,21.7,0.3,8.33,3.77,57.0
2019-07-06 09:00:00,180.0,3.8,4.5,1013.8,21.7,20.6,21.7,0.28,12.9,4.04,109.0
2019-07-06 10:00:00,194.0,4.3,5.1,1013.6,21.9,20.7,21.9,0.27,7.69,4.04,74.0
2019-07-06 11:00:00,192.0,4.4,4.9,1013.6,22.1,20.7,22.1,0.27,7.69,4.1,101.0
2019-07-06 12:00:00,201.0,4.4,4.9,1013.4,22.6,20.8,22.6,0.26,8.33,4.21,50.0
2019-07-06 13:00:00,199.0,3.7,4.0,1012.8,22.9,20.8,22.9,0.28,7.69,3.93,74.0
2019-07-06 14:00:00,226.0,4.5,5.0,1012.1,23.6,20.9,23.1,0.31,8.33,3.36,85.0
2019-07-06 15:00:00,221.0,4.1,4.7,1011.3,23.5,21.3,22.9,0.33,9.09,3.37,126.0
2019-07-06 16:00:00,219.0,4.5,5.3,1010.7,24.2,21.7,22.9,0.3,8.33,3.45,69.0
2019-07-06 17:00:00,189.0,4.5,5.3,1009.5,24.7,22.1,23.2,0.28,9.09,3.82,65.0
2019-07-06 18:00:00,195.0,5.7,6.8,1008.1,25.6,22.1,22.8,0.31,2.47,3.03,196.0
2019-07-06 19:00:00,202.0,4.0,4.7,1007.2,25.4,22.4,23.1,0.34,2.47,2.93,184.0
2019-07-06 20:00:00,186.0,6.3,7.1,1006.5,26.3,22.3,23.8,0.34,2.6,3.18,173.0
2019-07-06 21:00:00,185.0,7.0,7.8,1006.2,26.1,22.1,23.9,0.4,2.47,3.12,180.0
2019-07-06 22:00:00,320.0,5.3,8.5,1007.7,22.8,21.8,22.8,0.53,4.17,3.29,153.0
2019-07-06 23:00:00,232.0,5.8,7.5,1008.6,22.0,21.6,22.0,0.48,4.17,3.06,137.0
2019-07-07 00:00:00,222.0,4.4,5.1,1008.7,21.7,21.7,21.7,0.39,3.45,3.05,143.0
2019-07-07 01:00:00,239.0,4.9,5.6,1008.6,22.0,21.8,22.0,0.31,8.33,3.49,50.0
2019-07-07 02:00:00,256.0,4.7,5.5,1008.8,21.8,21.7,21.8,0.26,9.09,4.35,112.0
2019-07-07 03:00:00,251.0,5.2,6.1,1008.7,21.9,21.6,21.9,0.24,9.09,4.7,112.0
2019-07-07 04:00:00,272.0,4.0,4.5,1008.4,21.6,21.4,21.6,0.24,9.09,4.28,112.0
2019-07-07 05:00:00,317.0,3.9,4.1,1008.4,21.6,21.4,21.6,0.24,9.09,5.09,112.0
2019-07-07 06:00:00,328.0,4.0,4.5,1008.7,21.7,21.3,21.7,0.25,9.09,5.1,112.0
2019-07-07 07:00:00,343.0,3.9,4.2,1008.6,21.6,21.2,21.6,0.22,9.09,5.04,112.0
2019-07-07 08:00:00,351.0,5.2,6.3,1009.2,21.8,21.2,21.8,0.25,9.09,5.19,112.0
2019-07-07 09:00:00,14.0,9.4,11.2,1009.5,21.7,21.2,20.4,0.3,16.0,3.29,344.0
2019-07-07 10:00:00,29.0,12.0,14.2,1010.0,21.3,20.7,15.8,0.61,2.94,3.01,25.0
2019-07-07 11:00:00,31.0,11.0,13.6,1011.3,20.2,20.0,15.7,0.81,3.57,3.29,35.0
2019-07-07 12:00:00,39.0,10.8,12.9,1012.3,19.3,19.7,15.6,0.97,4.55,3.55,52.0
2019-07-07 13:00:00,36.0,9.5,11.1,1013.1,18.8,19.7,15.3,1.18,4.76,4.01,44.0
2019-07-07 14:00:00,25.0,8.5,9.7,1014.0,18.4,20.3,14.5,1.17,5.0,4.07,40.0
2019-07-07 15:00:00,28.0,7.7,8.8,1013.9,18.3,20.4,13.2,1.15,5.26,4.26,38.0
2019-07-07 16:00:00,33.0,5.9,7.3,1014.3,18.3,20.3,12.5,1.03,5.0,4.07,22.0
2019-07-07 17:00:00,28.0,4.8,6.0,1013.9,18.4,20.5,11.7,0.98,5.26,4.24,44.0
2019-07-07 18:00:00,43.0,4.0,5.2,1013.7,18.5,20.7,11.4,0.91,5.0,4.26,51.0
2019-07-07 19:00:00,86.0,3.3,4.5,1013.2,18.6,21.0,11.6,0.85,5.26,4.28,42.0
2019-07-07 20:00:00,102.0,3.2,4.3,1012.6,18.6,21.0,12.3,0.74,5.0,4.26,35.0
2019-07-07 21:00:00,128.0,4.2,4.9,1012.2,18.9,21.0,12.5,0.64,5.0,4.28,44.0
2019-07-07 22:00:00,122.0,4.4,5.2,1011.7,19.2,20.8,13.5,0.54,4.76,4.18,35.0
2019-07-07 23:00:00,129.0,4.8,5.6,1011.6,19.4,20.8,14.3,0.49,5.0,4.21,49.0
2019-07-08 00:00:00,137.0,4.8,5.5,1012.0,19.5,20.5,15.2,0.44,5.26,3.9,82.0
2019-07-08 01:00:00,141.0,5.2,6.1,1012.6,19.7,20.5,13.8,0.48,4.35,3.66,40.0
2019-07-08 02:00:00,144.0,4.4,5.1,1013.4,19.5,20.5,16.4,0.44,5.26,3.72,55.0
2019-07-08 03:00:00,169.0,6.2,7.5,1013.6,19.5,20.5,16.2,0.42,5.0,3.55,60.0
2019-07-08 04:00:00,168.0,4.8,5.6,1013.5,19.8,20.5,14.8,0.45,4.35,3.63,50.0
2019-07-08 05:00:00,187.0,3.5,4.1,1013.4,19.3,20.4,15.3,0.43,5.26,3.7,79.0
2019-07-08 06:00:00,218.0,3.7,4.5,1013.2,19.2,20.3,16.9,0.44,4.76,3.97,79.0
2019-07-08 07:00:00,243.0,4.6,5.4,1013.2,19.0,20.2,17.4,0.39,4.17,3.87,96.0
2019-07-08 08:00:00,331.0,5.0,5.7,1012.9,18.5,20.1,16.8,0.34,4.55,4.15,85.0
2019-07-08 09:00:00,356.0,6.3,7.2,1013.0,18.4,20.0,17.6,0.32,14.81,3.95,93.0
2019-07-08 10:00:00,359.0,4.4,5.2,1013.6,18.8,19.9,16.6,0.39,14.81,3.16,258.0
2019-07-08 11:00:00,2.0,5.9,7.0,1013.7,18.6,19.9,14.6,0.38,2.6,3.16,345.0
2019-07-08 12:00:00,12.0,5.0,5.9,1014.4,18.7,19.9,15.0,0.32,2.47,3.22,354.0
2019-07-08 13:00:00,12.0,6.7,7.6,1014.5,18.8,20.0,15.1,0.34,2.6,3.19,16.0
2019-07-08 14:00:00,7.0,5.4,6.2,1014.9,18.8,20.1,14.8,0.4,2.74,3.29,21.0
2019-07-08 15:00:00,10.0,4.7,5.5,1015.4,18.8,20.2,15.0,0.38,2.74,3.26,39.0
2019-07-08 16:00:00,21.0,2.7,3.2,1015.2,19.0,20.3,15.0,0.36,7.14,3.76,99.0
2019-07-08 17:00:00,18.0,2.4,3.0,1014.8,19.1,20.5,14.8,0.37,5.88,3.88,103.0
2019-07-08 18:00:00,49.0,1.7,2.2,1014.5,19.2,20.6,15.2,0.37,5.88,3.89,107.0
2019-07-08 19:00:00,82.0,1.7,2.5,1013.9,19.5,21.1,15.4,0.34,5.26,4.22,106.0
2019-07-08 20:00:00,110.0,2.0,2.5,1013.2,19.8,21.5,16.0,0.34,14.81,3.91,223.0
2019-07-08 21:00:00,121.0,3.4,4.0,1013.0,20.2,21.5,16.1,0.29,13.79,3.9,197.0
2019-07-08 22:00:00,115.0,3.2,3.6,1012.6,20.6,21.3,17.1,0.29,14.81,4.2,163.0
2019-07-08 23:00:00,126.0,2.9,3.2,1012.7,20.8,21.1,17.5,0.25,14.81,4.49,163.0
2019-07-09 00:00:00,141.0,3.1,3.5,1013.0,21.0,21.1,17.4,0.24,14.81,4.49,163.0
2019-07-09 01:00:00,158.0,4.7,5.5,1013.4,20.7,21.0,18.6,0.24,14.81,5.23,163.0
2019-07-09 02:00:00,159.0,5.1,6.4,1013.8,21.1,21.0,16.1,0.25,7.69,4.38,112.0
2019-07-09 03:00:00,171.0,4.8,5.4,1013.9,21.0,20.9,17.9,0.25,7.69,4.79,67.0
2019-07-09 04:00:00,190.0,5.5,6.5,1013.6,20.7,20.8,17.2,0.27,9.09,5.54,203.0
2019-07-09 05:00:00,220.0,6.5,7.5,1013.3,20.4,20.7,17.3,0.3,7.69,4.49,73.0
2019-07-09 06:00:00,230.0,5.4,6.2,1013.2,20.1,20.7,17.6,0.36,5.88,3.53,87.0
2019-07-09 07:00:00,230.0,5.4,6.1,1012.9,19.4,20.7,17.8,0.31,5.56,4.02,107.0
2019-07-09 08:00:00,245.0,5.5,6.2,1013.1,19.6,20.7,18.1,0.29,5.56,3.74,118.0
2019-07-09 09:00:00,273.0,4.9,5.5,1013.6,20.0,20.7,17.5,0.24,5.56,3.95,118.0
2019-07-09 10:00:00,288.0,4.3,5.0,1014.1,19.8,20.8,16.5,0.22,5.56,4.54,118.0
2019-07-09 11:00:00,288.0,3.4,4.1,1014.8,20.1,20.8,16.9,0.22,5.56,5.86,118.0
2019-07-09 12:00:00,281.0,2.9,3.4,1015.0,20.0,20.8,16.3,0.23,5.56,5.35,118.0
2019-07-09 13:00:00,271.0,3.6,4.1,1015.2,19.9,20.8,16.6,0.23,5.56,4.06,118.0
2019-07-09 14:00:00,265.0,2.1,2.5,1015.2,20.8,20.9,17.2,0.26,10.0,4.4,58.0
2019-07-09 15:00:00,268.0,1.6,1.9,1015.3,21.3,21.2,17.6,0.25,10.0,5.9,58.0
2019-07-09 16:00:00,243.0,1.6,2.0,1015.7,22.3,21.3,18.1,0.25,10.0,5.45,58.0
2019-07-09 17:00:00,168.0,1.7,2.0,1015.1,22.9,22.2,18.8,0.28,10.0,5.93,77.0
2019-07-09 18:00:00,178.0,2.4,2.7,1014.5,23.7,22.9,19.0,0.3,10.0,5.29,94.0
2019-07-09 19:00:00,166.0,2.5,2.9,1014.5,24.3,23.2,18.0,0.29,10.0,6.03,136.0
2019-07-09 20:00:00,150.0,2.4,2.6,1014.2,25.3,23.6,15.6,0.28,9.09,4.93,69.0
2019-07-09 21:00:00,147.0,3.1,4.2,1013.9,24.8,23.5,19.4,0.27,12.9,6.04,106.0
2019-07-09 22:00:00,157.0,4.8,5.5,1013.4,23.1,23.0,19.3,0.25,12.9,5.68,106.0
2019-07-09 23:00:00,160.0,4.8,5.9,1013.7,23.9,22.7,17.4,0.29,9.09,4.5,137.0
2019-07-10 00:00:00,150.0,4.1,4.7,1013.9,23.3,22.3,18.9,0.28,8.33,3.7,87.0
2019-07-10 01:00:00,169.0,3.8,4.3,1014.3,22.9,22.1,19.6,0.28,9.09,4.02,92.0
2019-07-10 02:00:00,181.0,3.4,4.0,1014.9,23.0,22.0,19.6,0.28,9.09,5.29,69.0
2019-07-10 03:00:00,212.0,3.5,3.9,1015.0,22.3,22.0,18.6,0.27,10.0,6.16,92.0
2019-07-10 04:00:00,240.0,3.2,3.7,1015.1,22.0,21.9,19.2,0.25,8.33,6.74,80.0
2019-07-10 05:00:00,236.0,2.8,3.6,1015.1,21.6,21.7,19.4,0.23,8.33,7.13,80.0
2019-07-10 06:00:00,244.0,4.2,4.8,1015.1,21.6,21.6,18.8,0.25,10.0,7.09,9.0
2019-07-10 07:00:00,256.0,4.1,4.7,1014.7,21.5,21.6,18.6,0.27,8.33,6.33,108.0
2019-07-10 08:00:00,265.0,3.5,4.0,1014.7,21.2,21.5,18.6,0.27,10.0,7.12,70.0
2019-07-10 09:00:00,281.0,2.8,3.2,1014.8,20.8,21.2,18.7,0.27,10.0,6.8,93.0
2019-07-10 10:00:00,271.0,3.3,3.7,1015.1,20.8,21.1,18.5,0.26,10.0,6.8,156.0
2019-07-10 11:00:00,260.0,2.9,3.8,1015.3,20.9,21.0,18.6,0.26,13.79,6.81,98.0
2019-07-10 12:00:00,261.0,4.7,5.4,1015.7,20.9,20.9,18.2,0.25,10.0,6.6,116.0
2019-07-10 13:00:00,248.0,3.4,4.2,1016.1,21.1,20.9,18.5,0.26,8.33,5.83,111.0
2019-07-10 14:00:00,255.0,3.5,4.2,1016.1,21.5,21.0,18.7,0.27,7.69,6.07,112.0
2019-07-10 15:00:00,240.0,1.4,1.7,1015.9,22.3,21.6,19.6,0.3,8.33,6.43,47.0
2019-07-10 16:00:00,218.0,1.7,2.1,1015.7,23.8,22.6,19.5,0.3,9.09,6.83,46.0
2019-07-10 17:00:00,32.0,0.5,0.8,1015.4,25.7,22.7,17.9,0.28,9.09,5.87,77.0
2019-07-10 18:00:00,71.0,4.0,4.8,1015.0,24.3,22.8,19.8,0.33,9.09,5.95,59.0
2019-07-10 19:00:00,79.0,5.0,6.0,1014.7,23.6,22.6,19.9,0.32,9.09,6.14,39.0
2019-07-10 20:00:00,90.0,5.1,6.0,1014.7,23.0,22.4,18.8,0.32,9.09,5.21,18.0
2019-07-10 21:00:00,104.0,5.3,6.2,1014.5,22.9,22.1,18.9,0.36,10.0,4.06,71.0
2019-07-10 22:00:00,103.0,5.5,6.1,1014.3,23.1,22.1,18.7,0.35,10.0,3.45,99.0
2019-07-10 23:00:00,105.0,5.1,5.7,1014.3,22.8,22.0,19.5,0.37,9.09,3.57,61.0
2019-07-11 00:00:00,115.0,5.5,6.5,1014.2,22.9,22.0,19.9,0.35,10.0,3.66,108.0
2019-07-11 01:00:00,124.0,5.0,5.7,1014.2,22.5,21.9,20.5,0.33,9.09,3.38,72.0
2019-07-11 02:00:00,137.0,5.1,5.9,1014.5,22.4,21.8,21.2,0.35,9.09,3.54,101.0
2019-07-11 03:00:00,154.0,4.1,4.6,1014.4,22.2,21.8,21.2,0.34,9.09,3.88,71.0
2019-07-11 04:00:00,149.0,2.9,3.6,1014.1,21.7,21.5,21.5,0.33,9.09,3.99,56.0
2019-07-11 05:00:00,157.0,2.9,3.3,1014.2,21.4,21.4,21.4,0.3,9.09,4.43,63.0
2019-07-11 06:00:00,171.0,2.4,2.6,1014.3,21.5,21.3,21.0,0.33,10.0,5.16,1.0
2019-07-11 07:00:00,154.0,1.5,1.8,1014.2,21.1,21.3,21.1,0.32,8.33,4.89,62.0
2019-07-11 08:00:00,162.0,2.7,3.0,1014.2,21.1,21.4,21.1,0.31,7.69,5.42,72.0
2019-07-11 09:00:00,153.0,2.0,2.4,1014.3,21.1,21.4,21.1,0.29,8.33,5.32,77.0
2019-07-11 10:00:00,173.0,3.0,3.8,1014.4,20.9,21.4,20.9,0.31,9.09,5.28,332.0
2019-07-11 11:00:00,153.0,2.9,3.4,1015.0,21.0,21.4,21.0,0.29,8.33,4.9,113.0
2019-07-11 12:00:00,154.0,2.8,3.4,1014.9,21.2,21.4,21.2,0.28,9.09,5.16,80.0
2019-07-11 13:00:00,145.0,6.2,6.9,1014.6,20.8,21.4,20.8,0.28,8.33,4.6,177.0
2019-07-11 14:00:00,151.0,7.4,9.0,1014.0,20.9,21.4,20.9,0.37,9.09,3.16,76.0
2019-07-11 15:00:00,137.0,5.3,6.1,1014.0,21.5,21.4,21.5,0.46,2.74,3.28,139.0
2019-07-11 16:00:00,124.0,5.7,6.5,1013.7,21.7,21.4,21.7,0.46,12.12,3.47,51.0
2019-07-11 17:00:00,122.0,6.8,8.0,1013.3,21.6,21.2,21.6,0.49,2.86,3.27,117.0
2019-07-11 18:00:00,132.0,7.2,8.2,1012.4,22.3,21.1,21.9,0.53,3.03,3.21,119.0
2019-07-11 19:00:00,146.0,7.9,9.1,1012.3,23.4,21.0,20.2,0.63,3.45,3.33,103.0
2019-07-11 20:00:00,151.0,4.9,5.6,1012.1,22.7,21.0,20.2,0.64,3.57,3.36,113.0
2019-07-11 21:00:00,154.0,7.0,8.0,1011.3,22.5,20.8,20.7,0.68,3.13,3.31,137.0
2019-07-11 22:00:00,169.0,7.4,8.9,1011.0,23.0,20.5,18.8,0.68,3.57,3.38,135.0
2019-07-11 23:00:00,169.0,7.4,8.9,1011.0,23.0,20.5,18.8,0.68,3.57,3.38,135.0
2019-07-12 00:00:00,144.0,6.7,7.8,1010.6,21.7,20.0,19.9,0.6,3.85,3.64,126.0
2019-07-12 01:00:00,161.0,7.3,8.2,1010.4,21.3,19.9,20.8,0.67,3.7,3.54,144.0
2019-07-12 02:00:00,144.0,5.0,5.7,1010.8,20.6,19.9,20.6,0.56,3.85,3.75,113.0
2019-07-12 03:00:00,139.0,6.3,7.2,1010.5,20.7,20.2,20.7,0.67,4.35,3.8,103.0
2019-07-12 04:00:00,138.0,5.9,6.8,1009.7,20.5,20.2,20.5,0.63,4.35,3.81,98.0
2019-07-12 05:00:00,138.0,5.9,6.8,1009.7,20.5,20.2,20.5,0.63,4.35,3.81,98.0
2019-07-12 06:00:00,120.0,4.6,5.4,1008.5,20.4,20.3,20.4,0.52,3.85,3.66,117.0
2019-07-12 07:00:00,101.0,4.0,5.1,1007.5,20.4,20.3,20.4,0.46,3.33,3.63,122.0
2019-07-12 08:00:00,124.0,4.7,5.4,1006.6,20.3,20.2,20.3,0.5,3.33,3.58,118.0
2019-07-12 09:00:00,132.0,5.0,5.8,1005.7,20.6,20.2,20.6,0.5,4.55,3.71,94.0
2019-07-12 10:00:00,127.0,7.2,8.1,1005.2,20.8,20.2,20.8,0.52,4.35,3.72,93.0
2019-07-12 11:00:00,137.0,2.8,3.9,1004.9,20.7,20.2,20.7,0.52,4.0,3.6,93.0
2019-07-12 12:00:00,121.0,5.3,5.8,1004.9,20.5,20.1,20.5,0.47,3.85,3.69,91.0
2019-07-12 13:00:00,94.0,2.8,3.8,1004.5,20.5,20.1,20.5,0.4,3.13,3.81,116.0
2019-07-12 14:00:00,99.0,2.5,3.6,1004.4,20.4,20.1,20.4,0.38,14.81,3.89,94.0
2019-07-12 15:00:00,79.0,1.7,2.3,1004.3,20.6,20.3,20.6,0.45,3.85,3.9,115.0
2019-07-12 16:00:00,351.0,2.0,2.5,1004.2,20.9,20.6,20.9,0.44,3.7,3.95,108.0
2019-07-12 17:00:00,5.0,1.1,1.6,1004.1,21.2,21.3,21.2,0.42,4.55,4.04,102.0
2019-07-12 18:00:00,6.0,1.6,2.1,1004.1,21.3,21.2,21.3,0.43,4.35,3.96,104.0
2019-07-12 19:00:00,28.0,2.5,3.0,1004.0,21.6,21.3,21.6,0.41,5.88,4.22,102.0
2019-07-12 20:00:00,41.0,1.7,2.2,1003.7,21.5,22.0,21.5,0.46,5.26,4.72,105.0
2019-07-12 21:00:00,40.0,2.5,3.1,1004.0,20.8,21.8,20.8,0.52,5.26,4.81,111.0
2019-07-12 22:00:00,5.0,2.8,3.5,1003.7,21.4,22.2,21.4,0.53,5.0,4.55,111.0
2019-07-12 23:00:00,355.0,1.3,2.0,1004.4,22.2,22.4,22.2,0.59,4.76,4.39,112.0
2019-07-13 00:00:00,29.0,0.9,1.3,1005.4,21.5,22.3,21.5,0.5,5.26,4.39,110.0
2019-07-13 01:00:00,349.0,0.6,1.2,1005.9,21.2,22.2,21.2,0.47,5.56,4.36,83.0
2019-07-13 02:00:00,25.0,1.8,2.2,1006.8,21.0,22.0,21.0,0.45,5.0,4.61,95.0
2019-07-13 03:00:00,59.0,2.5,2.9,1006.8,20.7,21.7,20.7,0.45,5.88,5.05,73.0
2019-07-13 04:00:00,176.0,1.7,2.1,1007.0,20.9,21.5,20.9,0.44,5.88,5.31,71.0
2019-07-13 05:00:00,242.0,1.4,2.2,1007.0,20.9,21.6,20.9,0.47,8.33,5.71,108.0
2019-07-13 06:00:00,284.0,2.5,3.1,1007.1,20.9,21.6,20.9,0.53,7.69,6.22,109.0
2019-07-13 07:00:00,287.0,3.8,5.0,1007.3,21.6,21.5,21.6,0.58,7.14,6.46,106.0
2019-07-13 08:00:00,312.0,4.9,5.9,1007.6,21.6,21.3,21.2,0.68,8.33,5.66,108.0
2019-07-13 09:00:00,322.0,4.7,5.4,1008.0,21.0,21.0,20.5,0.69,7.14,4.67,109.0
2019-07-13 10:00:00,322.0,5.4,6.1,1009.0,20.9,20.7,20.4,0.77,7.14,4.45,106.0
2019-07-13 11:00:00,323.0,6.2,7.2,1009.6,20.7,20.5,20.0,0.81,7.14,4.42,106.0
2019-07-13 12:00:00,327.0,3.1,3.8,1010.5,20.7,20.5,20.1,0.77,6.67,4.32,104.0
2019-07-13 13:00:00,284.0,1.1,1.5,1010.8,21.0,20.7,20.3,0.72,6.67,4.64,100.0
2019-07-13 14:00:00,281.0,2.2,2.7,1010.9,20.9,21.0,20.3,0.63,8.33,5.09,114.0
