Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-09-10 13:00:00,78.0,3.7,4.8,1022.4,28.7,28.8,22.7,0.88,9.09,5.14,65.0
2019-09-10 14:00:00,79.0,3.6,4.4,1023.0,28.8,28.7,22.3,0.94,12.12,5.82,83.0
2019-09-10 15:00:00,63.0,3.5,4.8,1023.2,28.8,28.8,22.7,0.86,12.12,5.38,94.0
2019-09-10 16:00:00,63.0,3.3,4.2,1023.1,28.9,28.8,22.7,0.93,12.12,5.66,84.0
2019-09-10 17:00:00,55.0,4.5,6.2,1022.6,28.9,28.9,23.1,0.87,12.12,5.32,90.0
2019-09-10 18:00:00,153.0,3.7,5.7,1022.4,27.4,28.8,21.5,0.91,12.12,4.85,83.0
2019-09-10 19:00:00,37.0,4.7,5.8,1021.7,28.4,28.8,23.3,0.87,11.43,5.22,44.0
2019-09-10 20:00:00,29.0,6.0,7.6,1021.2,28.4,28.8,23.1,0.95,12.12,4.92,67.0
2019-09-10 21:00:00,34.0,5.3,6.7,1021.1,28.4,29.0,23.2,0.88,11.43,4.6,79.0
2019-09-10 22:00:00,35.0,6.7,8.1,1020.9,28.8,29.1,22.8,0.9,10.81,4.61,71.0
2019-09-10 23:00:00,57.0,9.5,12.1,1020.5,28.3,29.1,22.2,0.9,11.43,4.42,99.0
2019-09-11 00:00:00,56.0,5.8,7.0,1020.6,28.8,29.0,23.1,0.87,11.43,4.63,84.0
2019-09-11 01:00:00,71.0,7.5,9.3,1020.7,28.8,29.0,22.8,1.03,11.43,4.74,72.0
2019-09-11 02:00:00,71.0,7.5,9.3,1021.1,28.8,28.9,23.1,1.0,12.12,4.48,74.0
2019-09-11 03:00:00,82.0,7.9,10.2,1021.1,28.8,28.6,22.9,1.09,10.81,4.49,78.0
2019-09-11 04:00:00,79.0,8.4,10.6,1021.1,28.7,28.6,22.7,1.18,12.12,4.43,72.0
2019-09-11 05:00:00,72.0,8.2,9.8,1020.7,28.7,28.7,22.5,1.24,5.26,4.64,76.0
2019-09-11 06:00:00,77.0,7.6,9.1,1020.6,28.6,28.8,22.5,1.26,5.26,4.58,84.0
2019-09-11 07:00:00,77.0,7.3,8.9,1020.2,28.5,28.8,22.7,1.28,5.88,4.73,70.0
2019-09-11 08:00:00,80.0,7.4,9.2,1020.0,28.5,28.9,22.3,1.29,5.88,4.96,61.0
2019-09-11 09:00:00,84.0,6.6,8.6,1019.8,28.5,29.0,22.2,1.3,5.88,5.03,81.0
2019-09-11 10:00:00,75.0,6.0,7.7,1019.8,28.4,29.0,22.6,1.27,5.88,5.11,70.0
2019-09-11 11:00:00,75.0,6.0,7.7,1019.8,28.4,29.0,22.6,1.27,5.88,5.11,70.0
2019-09-11 12:00:00,68.0,6.0,7.5,1020.9,28.4,28.9,22.3,1.44,5.88,5.44,69.0
2019-09-11 13:00:00,55.0,5.8,7.0,1021.3,28.7,28.8,22.7,1.32,5.56,5.25,93.0
2019-09-11 14:00:00,62.0,5.7,7.7,1021.4,28.7,28.9,22.5,1.24,5.88,5.16,93.0
2019-09-11 15:00:00,54.0,4.7,6.0,1021.6,28.2,28.8,22.5,1.29,5.26,5.3,99.0
2019-09-11 16:00:00,46.0,6.4,7.9,1021.5,28.7,28.8,22.4,1.26,10.81,5.02,82.0
2019-09-11 17:00:00,53.0,5.8,7.3,1020.9,28.7,28.8,22.5,1.24,11.43,5.23,63.0
2019-09-11 18:00:00,43.0,6.4,7.9,1020.2,28.7,28.9,22.5,1.27,5.56,5.17,96.0
2019-09-11 19:00:00,28.0,6.3,8.1,1019.6,28.7,28.9,22.9,1.25,5.26,4.9,91.0
2019-09-11 20:00:00,32.0,7.0,9.0,1019.1,28.7,28.9,22.1,1.13,10.81,4.91,62.0
2019-09-11 21:00:00,48.0,7.4,8.9,1018.7,28.9,28.9,21.9,1.14,12.12,4.8,73.0
2019-09-11 22:00:00,55.0,8.4,10.2,1018.2,28.5,28.9,22.6,1.12,10.81,4.57,50.0
2019-09-11 23:00:00,57.0,8.2,10.0,1017.9,28.7,28.9,22.3,1.16,10.81,4.47,90.0
2019-09-12 00:00:00,57.0,8.1,10.4,1017.6,28.6,28.8,22.2,1.2,11.43,4.86,67.0
2019-09-12 01:00:00,53.0,7.9,9.9,1017.6,28.6,28.8,22.5,1.22,12.12,4.76,57.0
2019-09-12 02:00:00,53.0,7.5,9.1,1018.0,28.6,28.8,22.9,1.32,11.43,4.99,53.0
2019-09-12 03:00:00,66.0,8.8,11.2,1018.1,28.4,28.8,23.6,1.39,11.43,4.97,56.0
2019-09-12 04:00:00,63.0,7.4,9.3,1018.0,28.4,28.8,23.1,1.33,5.88,5.05,82.0
2019-09-12 05:00:00,60.0,7.9,9.6,1017.6,28.4,28.8,23.0,1.37,11.43,4.85,58.0
2019-09-12 06:00:00,59.0,6.9,8.4,1017.4,28.4,28.8,23.2,1.31,7.14,4.77,92.0
2019-09-12 07:00:00,65.0,6.9,8.4,1016.9,28.4,28.9,22.7,1.38,11.43,5.18,44.0
2019-09-12 08:00:00,56.0,7.6,9.7,1016.2,28.5,29.0,22.1,1.32,6.25,4.94,80.0
2019-09-12 09:00:00,48.0,6.6,8.3,1015.9,28.3,29.0,22.4,1.38,6.25,5.17,67.0
2019-09-12 10:00:00,62.0,8.3,10.1,1016.1,28.1,29.3,22.9,1.53,5.56,5.37,60.0
2019-09-12 11:00:00,67.0,7.9,9.5,1016.3,28.5,29.3,22.4,1.52,11.43,5.3,52.0
2019-09-12 12:00:00,52.0,7.5,9.2,1016.6,28.5,29.3,22.8,1.45,6.25,5.27,79.0
2019-09-12 13:00:00,47.0,7.1,9.3,1017.3,28.6,29.3,22.4,1.53,6.25,5.35,84.0
2019-09-12 14:00:00,62.0,8.6,10.5,1017.7,28.9,29.3,22.6,1.5,5.88,5.17,68.0
2019-09-12 15:00:00,61.0,8.1,10.4,1017.8,28.9,29.2,22.9,1.52,6.25,5.3,70.0
2019-09-12 16:00:00,56.0,6.9,8.7,1017.8,28.8,29.2,23.7,1.55,6.67,5.4,92.0
2019-09-12 17:00:00,62.0,8.6,10.8,1017.5,29.0,29.2,22.9,1.7,6.67,5.25,85.0
2019-09-12 18:00:00,50.0,9.2,11.3,1017.3,29.1,29.2,23.1,1.75,5.56,5.18,86.0
2019-09-12 19:00:00,57.0,8.0,10.6,1016.6,28.6,29.2,23.6,1.75,5.88,4.98,76.0
2019-09-12 20:00:00,42.0,9.0,11.1,1015.9,28.7,29.2,24.0,1.76,6.25,4.96,81.0
2019-09-12 21:00:00,48.0,9.4,12.4,1015.7,29.0,29.2,23.4,1.88,6.67,5.14,83.0
2019-09-12 22:00:00,52.0,9.1,11.5,1015.8,28.9,29.2,23.2,1.79,6.25,4.99,74.0
2019-09-12 23:00:00,60.0,9.1,12.1,1015.6,28.9,29.2,23.6,1.76,6.25,4.96,69.0
2019-09-13 00:00:00,59.0,10.6,12.8,1015.3,28.9,29.2,23.1,1.74,6.67,4.95,72.0
2019-09-13 01:00:00,52.0,9.9,12.2,1015.9,29.0,29.2,23.5,1.88,6.25,5.19,84.0
2019-09-13 02:00:00,61.0,9.6,12.7,1016.3,28.9,29.2,23.5,1.89,6.67,5.21,75.0
2019-09-13 03:00:00,58.0,9.4,11.8,1016.6,28.8,29.2,23.5,1.74,7.14,5.23,80.0
2019-09-13 04:00:00,60.0,9.4,11.2,1016.6,28.8,29.2,23.8,1.89,7.14,5.34,82.0
2019-09-13 05:00:00,62.0,9.8,12.4,1016.7,28.8,29.1,23.0,1.93,7.14,5.42,79.0
2019-09-13 06:00:00,55.0,9.3,11.7,1016.1,28.6,29.1,23.6,1.83,6.67,5.21,76.0
2019-09-13 07:00:00,59.0,9.3,11.5,1015.6,28.6,29.0,23.3,1.8,6.67,5.21,80.0
2019-09-13 08:00:00,65.0,8.7,10.8,1015.4,28.6,29.0,23.5,1.8,7.14,5.24,82.0
2019-09-13 09:00:00,67.0,9.1,11.8,1015.3,28.6,29.0,23.4,1.83,7.14,5.31,98.0
2019-09-13 10:00:00,60.0,9.0,11.1,1015.7,28.6,28.9,23.7,1.83,7.14,5.41,78.0
2019-09-13 11:00:00,62.0,8.9,11.0,1015.8,28.6,28.8,23.6,2.02,7.14,5.53,87.0
2019-09-13 12:00:00,55.0,9.5,12.1,1016.5,28.6,28.9,23.4,1.77,6.67,5.23,74.0
2019-09-13 13:00:00,55.0,9.1,10.9,1017.2,28.8,28.9,23.3,1.89,7.14,5.54,85.0
2019-09-13 14:00:00,54.0,9.4,12.2,1017.5,28.9,29.0,23.4,2.13,6.25,5.6,80.0
2019-09-13 15:00:00,55.0,9.5,12.0,1018.0,28.9,29.1,23.7,2.41,7.69,5.76,80.0
2019-09-13 16:00:00,54.0,9.8,13.0,1017.6,28.9,29.1,23.6,2.12,7.69,5.62,77.0
2019-09-13 17:00:00,58.0,10.0,12.8,1017.7,29.0,29.2,23.6,2.23,7.14,5.58,80.0
2019-09-13 18:00:00,51.0,9.9,12.8,1017.3,28.9,29.2,23.4,2.06,7.69,5.53,88.0
2019-09-13 19:00:00,59.0,9.7,12.7,1016.9,29.0,29.2,23.6,2.19,7.69,5.52,91.0
2019-09-13 20:00:00,53.0,10.6,13.3,1016.5,28.9,29.2,23.3,2.07,6.67,5.32,82.0
2019-09-13 21:00:00,54.0,11.4,14.8,1015.6,29.0,29.2,22.8,2.12,7.69,5.44,75.0
2019-09-13 22:00:00,52.0,10.3,13.0,1015.8,29.0,29.2,23.4,2.26,7.14,5.47,85.0
2019-09-13 23:00:00,61.0,9.6,12.6,1016.4,29.1,29.2,23.4,2.22,6.25,5.46,74.0
2019-09-14 00:00:00,68.0,10.9,13.7,1016.1,29.0,29.2,23.2,2.29,7.69,5.63,83.0
2019-09-14 01:00:00,61.0,11.3,13.9,1016.6,28.8,29.3,23.5,2.22,7.14,5.61,80.0
2019-09-14 02:00:00,63.0,11.3,13.8,1017.0,28.8,29.3,23.3,2.31,7.14,5.61,86.0
2019-09-14 03:00:00,54.0,11.0,14.2,1017.1,28.8,29.2,23.0,2.6,7.69,5.77,85.0
2019-09-14 04:00:00,61.0,10.4,12.7,1017.3,28.8,29.2,23.2,2.59,8.33,5.86,98.0
2019-09-14 05:00:00,64.0,10.7,13.1,1016.7,28.8,29.2,23.5,2.45,7.14,5.72,82.0
2019-09-14 06:00:00,59.0,10.4,13.0,1016.2,28.9,29.2,23.1,2.45,7.69,5.88,95.0
2019-09-14 07:00:00,65.0,9.6,11.9,1016.1,28.8,29.3,23.4,2.39,8.33,6.0,78.0
2019-09-14 08:00:00,57.0,10.5,13.3,1015.3,28.8,29.3,23.1,2.21,8.33,5.74,89.0
2019-09-14 09:00:00,52.0,10.6,13.2,1015.2,28.6,29.3,23.2,2.4,8.33,6.05,84.0
2019-09-14 10:00:00,51.0,10.6,12.7,1015.1,28.8,29.3,23.3,2.22,8.33,5.85,72.0
2019-09-14 11:00:00,47.0,9.9,12.5,1015.1,28.7,29.3,23.5,2.48,8.33,5.88,78.0
2019-09-14 12:00:00,47.0,10.4,12.8,1015.7,28.8,29.2,23.6,2.34,8.33,5.72,75.0
2019-09-14 13:00:00,47.0,10.4,12.8,1015.7,28.8,29.2,23.6,2.34,8.33,5.72,75.0
2019-09-14 14:00:00,56.0,10.1,13.0,1016.1,28.4,29.2,24.0,2.57,8.33,5.99,87.0
2019-09-14 15:00:00,44.0,11.1,13.8,1016.4,28.8,29.2,24.3,2.43,7.14,5.89,75.0
2019-09-14 16:00:00,44.0,11.9,16.0,1016.1,29.1,29.2,23.7,2.69,7.69,6.08,69.0
2019-09-14 17:00:00,52.0,11.4,14.6,1016.2,29.1,29.2,23.6,2.7,7.69,6.04,72.0
2019-09-14 18:00:00,42.0,11.1,14.1,1015.7,29.0,29.2,23.7,2.55,8.33,5.92,82.0
2019-09-14 19:00:00,47.0,11.6,14.2,1015.0,28.8,29.2,23.9,2.57,8.33,5.95,94.0
2019-09-14 20:00:00,57.0,9.2,11.5,1014.8,28.7,29.2,23.9,2.66,9.09,6.2,92.0
2019-09-14 21:00:00,54.0,10.2,12.9,1014.3,28.6,29.3,23.7,2.7,9.09,6.25,93.0
2019-09-14 22:00:00,44.0,10.3,13.2,1013.7,28.7,29.3,23.8,2.35,8.33,5.93,77.0
2019-09-14 23:00:00,37.0,9.6,12.0,1013.8,28.4,29.3,23.7,2.5,8.33,6.07,83.0
2019-09-15 00:00:00,47.0,9.7,12.2,1014.0,28.7,29.2,23.5,2.35,8.33,5.98,71.0
2019-09-15 01:00:00,46.0,9.2,13.8,1014.5,28.5,29.2,23.6,2.38,9.09,6.1,87.0
2019-09-15 02:00:00,42.0,8.9,11.0,1014.9,28.9,29.2,24.1,2.28,8.33,5.97,79.0
2019-09-15 03:00:00,37.0,8.9,11.9,1014.7,28.7,29.2,24.0,2.43,7.69,6.15,75.0
2019-09-15 04:00:00,32.0,8.6,14.5,1014.7,28.4,29.2,24.2,2.43,9.09,6.24,94.0
2019-09-15 05:00:00,37.0,7.4,9.5,1014.0,27.5,29.2,23.3,2.32,8.33,6.09,97.0
2019-09-15 06:00:00,19.0,8.1,10.2,1013.2,28.4,29.2,24.2,2.65,7.69,6.54,73.0
2019-09-15 07:00:00,30.0,8.5,11.2,1012.3,27.7,29.1,23.7,2.46,9.09,6.35,103.0
2019-09-15 08:00:00,38.0,7.5,10.6,1012.2,28.2,29.1,23.7,2.63,9.09,6.61,94.0
2019-09-15 09:00:00,31.0,6.4,8.4,1011.9,27.7,29.1,23.8,2.44,8.33,6.24,80.0
2019-09-15 10:00:00,15.0,6.1,8.4,1012.4,28.0,29.1,24.0,2.45,8.33,6.27,85.0
2019-09-15 11:00:00,47.0,6.8,9.3,1012.6,26.6,29.1,23.2,2.58,9.09,6.63,89.0
2019-09-15 12:00:00,14.0,7.4,9.7,1012.8,27.5,29.0,24.0,2.59,9.09,6.66,85.0
2019-09-15 13:00:00,12.0,7.2,9.6,1012.9,26.9,29.0,23.4,2.95,10.0,7.21,90.0
2019-09-15 14:00:00,350.0,7.9,10.8,1012.7,27.8,29.0,23.8,3.18,11.43,7.48,97.0
2019-09-15 15:00:00,353.0,9.5,12.1,1012.7,28.1,29.0,23.9,3.02,10.81,7.25,85.0
2019-09-15 16:00:00,7.0,9.6,14.3,1012.7,27.7,29.1,23.7,2.97,10.0,6.82,89.0
2019-09-15 17:00:00,346.0,8.8,11.7,1012.5,28.4,29.1,24.6,2.73,10.0,6.47,85.0
2019-09-15 18:00:00,337.0,10.6,13.2,1012.0,28.1,29.1,24.4,2.54,9.09,6.15,70.0
2019-09-15 19:00:00,337.0,11.2,13.7,1011.5,28.3,29.2,23.9,2.46,10.0,5.99,78.0
2019-09-15 20:00:00,344.0,9.9,13.3,1010.6,28.2,29.2,24.0,2.64,9.09,6.3,74.0
2019-09-15 21:00:00,333.0,9.7,12.8,1010.9,27.9,29.2,23.8,3.07,10.0,6.66,68.0
2019-09-15 22:00:00,339.0,10.4,12.9,1011.3,28.4,29.2,24.3,2.33,9.09,6.17,59.0
2019-09-15 23:00:00,323.0,11.0,13.6,1011.2,28.3,29.2,24.3,2.55,9.09,6.28,59.0
2019-09-16 00:00:00,322.0,11.3,14.3,1011.0,28.5,29.2,24.3,2.61,9.09,6.05,54.0
2019-09-16 01:00:00,326.0,12.0,14.8,1011.6,28.6,29.2,24.2,2.75,10.0,6.29,61.0
2019-09-16 02:00:00,334.0,11.5,15.2,1011.8,28.4,29.2,24.4,2.92,9.09,6.49,47.0
2019-09-16 03:00:00,323.0,11.2,13.6,1011.6,28.5,29.2,24.3,2.99,9.09,6.58,50.0
2019-09-16 04:00:00,337.0,10.5,13.7,1011.7,28.6,29.2,24.2,3.05,10.0,6.6,44.0
2019-09-16 05:00:00,323.0,9.1,12.4,1011.7,27.7,29.2,24.5,2.92,8.33,6.52,40.0
2019-09-16 06:00:00,318.0,9.6,12.3,1012.0,28.4,29.2,24.6,2.83,10.0,6.29,44.0
2019-09-16 07:00:00,325.0,10.9,13.6,1011.7,28.5,29.1,24.1,2.51,9.09,5.99,42.0
2019-09-16 08:00:00,339.0,9.9,12.6,1011.6,28.5,29.1,23.8,2.68,9.09,6.14,49.0
2019-09-16 09:00:00,334.0,9.4,12.5,1011.6,28.5,29.1,23.9,2.65,8.33,6.33,44.0
2019-09-16 10:00:00,330.0,9.7,12.0,1011.9,28.5,29.1,24.1,2.63,10.0,6.39,62.0
2019-09-16 11:00:00,321.0,8.7,10.8,1012.6,28.2,29.1,24.5,2.58,9.09,6.46,48.0
2019-09-16 12:00:00,312.0,8.3,11.0,1012.9,28.1,29.1,24.7,2.72,9.09,6.7,39.0
2019-09-16 13:00:00,320.0,8.9,11.1,1013.5,28.3,29.1,24.8,2.59,10.0,6.63,48.0
2019-09-16 14:00:00,335.0,10.7,14.7,1014.2,27.8,29.1,23.7,2.44,10.0,6.29,46.0
2019-09-16 15:00:00,315.0,9.2,12.1,1014.0,28.2,29.1,24.6,2.61,10.81,6.68,55.0
2019-09-16 16:00:00,320.0,9.4,11.5,1014.2,28.0,29.2,23.9,2.81,11.43,6.89,61.0
2019-09-16 17:00:00,320.0,9.4,11.5,1013.9,28.2,29.2,24.4,2.83,10.81,7.04,56.0
2019-09-16 18:00:00,343.0,6.5,8.9,1013.8,27.7,29.2,24.3,2.77,10.0,7.02,48.0
2019-09-16 19:00:00,342.0,8.0,9.6,1013.5,27.4,29.2,24.0,2.53,11.43,6.7,55.0
2019-09-16 20:00:00,318.0,10.1,11.9,1012.9,28.3,29.2,24.5,2.74,10.0,6.78,51.0
2019-09-16 21:00:00,335.0,11.0,13.9,1012.8,28.4,29.2,24.2,2.39,10.0,6.29,47.0
2019-09-16 22:00:00,333.0,11.6,14.1,1012.2,28.4,29.2,23.9,2.44,11.43,6.24,59.0
2019-09-16 23:00:00,330.0,11.4,13.9,1012.2,28.3,29.2,24.1,2.64,10.81,6.54,46.0
2019-09-17 00:00:00,339.0,10.6,12.8,1013.0,28.3,29.2,24.1,2.44,11.43,5.93,47.0
2019-09-17 01:00:00,331.0,10.4,12.6,1013.2,28.1,29.2,23.4,2.62,10.0,6.16,53.0
2019-09-17 02:00:00,338.0,9.9,12.6,1013.7,28.0,29.2,23.1,2.49,10.81,6.31,51.0
2019-09-17 03:00:00,339.0,9.6,11.6,1013.5,28.2,29.1,23.2,2.55,10.81,6.49,52.0
2019-09-17 04:00:00,344.0,9.5,12.0,1013.2,28.5,29.1,23.4,2.65,10.81,6.74,51.0
2019-09-17 05:00:00,340.0,8.9,11.0,1012.8,28.5,29.1,23.1,2.73,10.0,6.89,53.0
2019-09-17 06:00:00,347.0,8.1,10.4,1012.6,28.6,29.1,23.2,2.53,10.81,6.68,61.0
2019-09-17 07:00:00,346.0,8.1,10.1,1012.2,28.7,29.0,23.5,2.4,10.0,6.7,43.0
2019-09-17 08:00:00,327.0,7.9,9.7,1012.1,28.1,29.0,23.9,2.39,10.81,6.76,55.0
2019-09-17 09:00:00,327.0,7.2,9.3,1011.8,27.9,29.0,23.9,2.42,10.81,6.67,57.0
2019-09-17 10:00:00,317.0,7.7,9.7,1012.1,27.7,28.9,24.2,2.66,10.81,7.43,52.0
2019-09-17 11:00:00,317.0,8.5,10.2,1012.7,27.6,29.0,23.8,2.61,10.81,7.33,57.0
2019-09-17 12:00:00,325.0,7.9,9.7,1013.4,27.8,29.0,23.5,2.54,10.81,7.17,51.0
2019-09-17 13:00:00,328.0,7.3,9.3,1014.3,28.0,29.0,22.8,2.95,10.81,7.76,56.0
2019-09-17 14:00:00,328.0,7.8,9.9,1014.4,28.1,29.1,22.7,2.82,10.0,7.38,52.0
2019-09-17 15:00:00,298.0,7.6,9.2,1014.6,27.6,29.1,24.1,2.5,11.43,7.2,55.0
2019-09-17 16:00:00,304.0,7.7,9.3,1014.5,27.7,29.1,23.9,2.78,10.81,7.69,56.0
2019-09-17 17:00:00,310.0,8.3,10.8,1014.2,27.9,29.1,23.7,2.47,11.43,7.13,60.0
2019-09-17 18:00:00,327.0,7.7,9.8,1014.1,28.3,29.1,22.8,2.63,10.81,7.38,60.0
2019-09-17 19:00:00,317.0,7.9,9.8,1014.0,28.4,29.1,23.2,2.62,10.81,7.22,61.0
2019-09-17 20:00:00,327.0,8.5,10.8,1013.3,28.3,29.1,23.0,2.36,10.0,6.94,59.0
2019-09-17 21:00:00,342.0,8.1,10.3,1013.0,28.3,29.1,22.9,2.55,10.81,7.33,57.0
2019-09-17 22:00:00,347.0,8.0,10.0,1013.0,28.4,29.2,23.3,2.37,10.81,6.87,55.0
2019-09-17 23:00:00,348.0,8.1,10.1,1013.0,28.4,29.1,23.2,2.38,10.81,7.01,60.0
2019-09-18 00:00:00,347.0,8.1,9.9,1013.1,28.3,29.1,23.0,2.28,11.43,7.08,55.0
2019-09-18 01:00:00,354.0,7.8,9.6,1013.4,28.4,29.1,23.4,2.34,11.43,7.2,57.0
2019-09-18 02:00:00,10.0,7.5,9.2,1013.9,28.7,29.1,23.2,2.3,10.81,7.33,63.0
2019-09-18 03:00:00,18.0,7.4,9.4,1014.5,28.7,29.0,23.1,2.23,11.43,6.98,67.0
2019-09-18 04:00:00,15.0,7.0,8.9,1014.4,28.5,29.0,23.0,2.24,10.81,7.16,63.0
2019-09-18 05:00:00,25.0,6.3,9.1,1014.3,28.6,29.0,22.9,2.49,11.43,7.69,59.0
2019-09-18 06:00:00,34.0,6.6,8.3,1014.0,28.6,29.0,22.9,2.35,11.43,7.42,64.0
2019-09-18 07:00:00,45.0,6.2,7.9,1013.8,28.5,29.0,22.7,2.3,11.43,7.44,60.0
2019-09-18 08:00:00,51.0,6.1,7.8,1013.4,28.3,29.0,22.4,2.42,11.43,7.65,61.0
2019-09-18 09:00:00,52.0,5.7,7.5,1013.5,28.4,29.0,22.4,2.41,11.43,7.73,58.0
2019-09-18 10:00:00,45.0,4.7,6.9,1013.9,28.4,29.0,22.6,2.5,10.81,7.61,66.0
2019-09-18 11:00:00,48.0,6.1,8.3,1014.3,28.4,29.0,22.3,2.44,10.0,7.46,56.0
2019-09-18 12:00:00,49.0,5.5,7.6,1014.8,28.3,29.0,21.7,2.53,11.43,7.56,52.0
2019-09-18 13:00:00,49.0,5.0,7.0,1015.4,28.4,29.0,21.8,2.49,10.81,7.62,61.0
2019-09-18 14:00:00,44.0,4.4,6.7,1015.5,28.4,29.0,21.9,2.36,10.0,7.47,63.0
2019-09-18 15:00:00,34.0,4.5,7.4,1015.8,28.4,29.0,22.2,2.85,11.43,8.25,56.0
2019-09-18 16:00:00,37.0,4.7,7.4,1015.9,28.4,29.0,21.8,2.59,12.12,8.04,61.0
2019-09-18 17:00:00,35.0,4.2,7.2,1015.7,28.5,29.1,21.5,2.89,11.43,8.62,63.0
2019-09-18 18:00:00,31.0,7.3,9.4,1015.6,27.7,29.1,21.2,2.73,12.12,8.11,62.0
2019-09-18 19:00:00,14.0,6.3,8.4,1015.3,28.1,29.0,22.2,3.09,12.12,8.82,62.0
2019-09-18 20:00:00,349.0,7.8,10.3,1015.1,27.2,29.0,22.9,2.75,10.81,8.42,63.0
2019-09-18 21:00:00,7.0,5.5,7.6,1014.6,26.7,29.0,21.1,2.88,11.43,8.48,57.0
2019-09-18 22:00:00,15.0,5.0,7.7,1014.6,27.3,29.0,22.5,3.07,12.12,9.02,58.0
2019-09-18 23:00:00,44.0,6.6,8.9,1015.0,26.6,28.9,22.7,2.91,12.9,8.57,65.0
2019-09-19 00:00:00,27.0,5.9,8.1,1015.2,26.9,28.9,22.0,2.89,12.9,8.89,69.0
2019-09-19 01:00:00,42.0,2.0,3.8,1015.7,25.8,29.0,21.7,2.76,12.12,8.82,57.0
2019-09-19 02:00:00,53.0,9.1,13.2,1015.6,27.7,28.9,20.5,2.84,12.9,8.0,59.0
2019-09-19 03:00:00,43.0,10.7,14.0,1016.0,27.6,28.9,20.3,3.48,12.9,8.44,64.0
2019-09-19 04:00:00,42.0,10.5,13.1,1016.7,27.4,28.9,19.4,2.92,12.12,7.45,67.0
2019-09-19 05:00:00,49.0,10.5,14.1,1015.9,27.1,28.8,19.0,3.05,12.9,7.53,61.0
2019-09-19 06:00:00,45.0,9.9,12.3,1015.7,27.1,28.8,17.6,3.36,11.43,8.03,63.0
2019-09-19 07:00:00,56.0,8.8,11.9,1015.4,27.0,28.8,17.2,3.09,11.43,7.75,68.0
2019-09-19 08:00:00,43.0,8.4,11.7,1015.0,26.9,28.7,18.4,3.12,12.12,7.64,63.0
2019-09-19 09:00:00,40.0,8.3,11.0,1014.7,26.9,28.7,17.7,3.22,12.9,7.96,65.0
2019-09-19 10:00:00,52.0,8.4,10.6,1014.9,27.0,28.7,17.2,2.93,12.9,7.39,65.0
2019-09-19 11:00:00,57.0,8.8,11.6,1015.3,26.9,28.6,18.1,3.42,12.9,8.17,72.0
2019-09-19 12:00:00,50.0,10.6,13.8,1015.6,26.7,28.6,19.0,3.36,13.79,7.81,72.0
2019-09-19 13:00:00,53.0,10.2,12.5,1015.8,26.8,28.6,18.5,3.4,12.9,7.41,54.0
2019-09-19 14:00:00,54.0,9.1,12.0,1016.2,26.8,28.6,18.1,3.56,13.79,7.78,71.0
2019-09-19 15:00:00,54.0,9.1,11.9,1016.6,27.0,28.6,18.6,3.22,12.9,7.42,50.0
2019-09-19 16:00:00,55.0,9.6,14.2,1016.7,26.9,28.7,19.3,3.75,13.79,8.3,76.0
2019-09-19 17:00:00,60.0,5.8,10.7,1016.6,26.3,28.7,18.8,3.37,12.12,7.74,64.0
2019-09-19 18:00:00,49.0,8.6,11.5,1016.3,27.2,28.6,18.1,3.82,12.12,8.3,63.0
2019-09-19 19:00:00,82.0,10.5,13.9,1016.3,25.5,28.6,20.2,3.63,12.9,8.07,62.0
2019-09-19 20:00:00,63.0,8.5,11.2,1016.0,26.7,28.6,18.6,3.89,13.79,8.46,75.0
2019-09-19 21:00:00,37.0,10.0,13.1,1015.9,26.6,28.6,19.6,3.81,13.79,8.71,71.0
2019-09-19 22:00:00,50.0,9.5,11.6,1015.8,26.9,28.5,19.0,3.49,12.9,7.86,59.0
2019-09-19 23:00:00,56.0,10.9,14.6,1015.6,27.2,28.5,19.4,3.9,13.79,8.51,60.0
2019-09-20 00:00:00,64.0,10.6,13.6,1015.9,27.1,28.5,20.1,3.48,12.9,7.88,64.0
2019-09-20 01:00:00,69.0,11.1,14.0,1016.4,27.1,28.5,19.3,3.32,13.79,7.4,63.0
2019-09-20 02:00:00,82.0,11.3,15.0,1017.1,26.1,28.5,20.4,3.13,13.79,7.14,67.0
2019-09-20 03:00:00,68.0,11.9,15.1,1017.3,26.7,28.5,20.0,3.45,12.9,7.39,64.0
2019-09-20 04:00:00,69.0,11.2,14.3,1017.5,26.6,28.5,20.3,3.43,12.12,7.42,70.0
2019-09-20 05:00:00,71.0,10.8,13.6,1017.2,26.9,28.5,20.5,3.42,12.9,7.69,66.0
2019-09-20 06:00:00,76.0,11.4,14.6,1016.9,26.9,28.4,20.6,3.19,12.9,7.17,61.0
2019-09-20 07:00:00,80.0,11.3,14.7,1016.7,26.6,28.4,21.2,3.89,11.43,7.74,68.0
2019-09-20 08:00:00,85.0,11.9,15.1,1016.6,26.7,28.4,20.2,3.45,13.79,7.25,70.0
2019-09-20 09:00:00,83.0,11.6,14.8,1016.5,26.8,28.4,20.4,3.88,12.9,7.53,62.0
2019-09-20 10:00:00,79.0,11.2,14.3,1016.8,27.0,28.4,20.5,3.69,13.79,7.47,73.0
2019-09-20 11:00:00,83.0,11.1,13.8,1017.5,26.9,28.4,19.7,4.22,13.79,8.15,71.0
2019-09-20 12:00:00,84.0,10.7,14.2,1018.1,26.9,28.4,19.8,3.75,12.9,7.82,64.0
