Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
5/23/2019 5:00,111,4.4,5.6,1024.3,24.4,21.8,17.5,1.01,5,4.88,52
5/23/2019 6:00,123,4.6,5.8,1024,24.4,21.8,18.1,0.94,5.56,4.75,73
5/23/2019 7:00,129,4.1,5.1,1023.8,24.3,21.8,17.9,0.99,5.26,4.79,74
5/23/2019 8:00,134,4.1,5.1,1023.6,24.3,21.8,18.4,0.99,6.25,4.72,99
5/23/2019 9:00,138,4,5.1,1023.6,24.3,21.8,18.4,0.99,5.26,4.88,77
5/23/2019 10:00,136,3.1,3.9,1023.9,24.3,21.8,18.1,0.94,5.56,4.77,97
5/23/2019 11:00,125,1.6,2.2,1024.8,24.4,21.8,17.9,0.93,7.14,4.75,104
5/23/2019 12:00,90,1.8,2.7,1025.3,24.7,21.8,18,0.87,4.76,4.62,104
5/23/2019 13:00,83,1.9,2.6,1025.7,24.6,21.8,18,0.87,7.69,4.86,103
5/23/2019 14:00,46,1.5,2,1026.3,24.8,21.8,18.3,0.83,7.14,4.88,79
5/23/2019 15:00,73,1.8,2.5,1026.5,24.7,21.8,18,0.81,7.14,5.1,96
5/23/2019 16:00,53,1.9,2.5,1026.6,24.7,21.8,17.8,0.77,7.69,5.05,72
5/23/2019 17:00,73,1.5,2.4,1026.3,24.8,21.8,17.8,0.76,8.33,5.22,103
5/23/2019 18:00,152,1.1,1.9,1025.6,24.9,21.8,17.7,0.75,7.14,5.31,107
5/23/2019 19:00,145,3.1,4.3,1024.6,24.7,21.8,17.8,0.76,5.56,5.31,117
5/23/2019 20:00,161,3,4.1,1024.2,24.8,21.8,18,0.71,7.69,5.28,81
5/23/2019 21:00,167,4.7,6,1023.4,24.8,21.8,18.4,0.74,7.69,5.34,79
5/23/2019 22:00,173,5,6.1,1023.1,24.8,21.8,18.7,0.74,7.14,5.34,108
5/23/2019 23:00,176,5.4,6.5,1022.4,24.9,21.8,18.8,0.71,7.14,4.96,70
5/24/2019 0:00,180,7.1,8.2,1022,24.8,21.8,19,0.7,7.69,4.31,82
5/24/2019 1:00,174,7,8.4,1022,24.8,21.8,19.2,0.74,7.14,4.24,84
5/24/2019 2:00,178,7.6,9.1,1021.9,24.8,21.8,19.4,0.76,7.14,3.9,85
5/24/2019 3:00,187,7.4,8.7,1022,24.9,21.8,18.9,0.77,6.67,3.82,99
5/24/2019 4:00,193,8.1,9.4,1021.5,25,21.8,19.8,0.84,8.33,3.9,76
5/24/2019 5:00,209,7.4,9.1,1021.4,24.8,21.8,20.7,0.92,3.57,3.77,197
5/24/2019 6:00,212,7,8.5,1020.8,24.6,21.8,20.8,0.87,4,3.95,188
5/24/2019 7:00,223,7.3,8.8,1020.4,24.8,21.8,21.1,0.98,4,4.02,189
5/24/2019 8:00,228,7.4,8.8,1020.3,24.8,21.8,21.6,0.88,4.35,4.04,184
5/24/2019 9:00,232,7.7,8.9,1020.3,24.6,21.8,21.4,0.94,4,4,212
5/24/2019 10:00,238,7.4,8.8,1020.5,24.5,21.8,21.5,0.94,4,4.13,212
5/24/2019 11:00,242,7.6,9.6,1021,24.5,21.8,21.5,1,4.17,4.05,214
5/24/2019 12:00,241,7.7,9.3,1021.2,24.6,21.8,21.8,0.92,4.55,4.04,220
5/24/2019 13:00,245,7.2,8.8,1020.9,24.6,21.8,22.3,0.96,4.35,4.01,223
5/24/2019 14:00,254,8,10.4,1021.1,24.5,21.8,22,0.95,4.55,3.96,225
5/24/2019 15:00,256,8.3,10,1020.8,24.3,21.8,21.9,0.99,4.35,3.95,253
5/24/2019 16:00,247,8.3,10,1020.3,24.4,21.8,21.9,1.03,4.17,3.88,244
5/24/2019 17:00,247,8.5,10.1,1019.9,24.4,21.8,21.9,0.97,4.35,3.99,245
5/24/2019 18:00,240,7.4,8.7,1019.5,24.8,21.8,22.3,1.02,4.55,3.97,240
5/24/2019 19:00,233,7.3,8.9,1018.7,24.9,21.8,22.4,0.94,4.55,3.8,238
5/24/2019 20:00,235,7.7,9.3,1018.1,25.1,21.8,22.8,0.85,4.55,3.75,226
5/24/2019 21:00,232,7.3,9.1,1017.7,25.2,21.8,23,0.84,4.35,3.79,237
5/24/2019 22:00,227,7,8.5,1017.4,25.4,21.8,23.2,0.85,4.17,3.89,239
5/24/2019 23:00,229,6.6,7.9,1017.5,25.4,21.8,23.3,0.87,4.55,3.93,224
5/25/2019 0:00,234,6.5,7.9,1017.7,25.5,21.8,23.5,0.84,4.17,3.94,236
5/25/2019 1:00,230,6,7.1,1017.8,25.4,21.8,23.5,0.78,4.55,3.98,225
5/25/2019 2:00,233,6.3,7.6,1017.9,25.5,21.8,23.5,0.77,4.35,3.87,232
5/25/2019 3:00,245,5.6,6.5,1018.2,25.5,21.8,23.6,0.82,4.55,3.87,222
5/25/2019 4:00,241,5,5.9,1018.1,25.5,21.8,23.6,0.73,4.55,3.89,232
5/25/2019 5:00,244,5.1,6,1017.7,25.4,21.8,23.8,0.7,4.35,3.86,227
5/25/2019 6:00,250,5.1,6.1,1017.2,25.3,21.8,23.9,0.67,4.35,3.88,221
5/25/2019 7:00,281,2.8,3.8,1017.1,25.3,21.8,23.9,0.62,4.35,4.02,225
5/25/2019 8:00,308,2.1,2.5,1017.1,25.2,21.8,23.7,0.62,4,4.01,238
5/25/2019 9:00,353,2.3,3,1017.2,24.9,21.8,23.6,0.53,4.35,4.17,218
5/25/2019 10:00,10,2.9,3.4,1018,24.8,21.8,23.7,0.55,4.35,4.32,221
5/25/2019 11:00,46,2.2,3,1018.7,25,21.8,24,0.56,4.17,4.32,221
5/25/2019 12:00,51,3.8,4.8,1019.7,25.2,21.8,24.3,0.62,4.35,4.07,220
5/25/2019 13:00,39,4.4,5.1,1020.3,25.3,21.8,24.3,0.68,4.35,4.02,254
5/25/2019 14:00,58,4.7,5.5,1020.7,25.6,21.8,24.4,0.73,4.76,4.08,42
5/25/2019 15:00,82,5,5.8,1020.7,25.7,21.8,24.4,0.79,4.76,4.14,52
5/25/2019 16:00,81,4.5,5.1,1021.2,25.8,21.8,24.2,0.77,5.26,4.2,62
5/25/2019 17:00,96,4.4,5.2,1021,25.9,21.8,24.5,0.84,5,4.33,60
5/25/2019 18:00,102,4.1,4.7,1021,25.8,21.8,24.3,0.76,5.26,4.23,60
5/25/2019 19:00,86,3.5,4.1,1020.8,26.1,21.8,24.6,0.79,5.26,4.3,61
5/25/2019 20:00,101,4.4,5.8,1020.4,26,21.8,24.3,0.8,5.26,4.32,51
5/25/2019 21:00,109,5.4,6.5,1020.2,26.1,21.8,24.3,0.82,4.76,4.25,66
5/25/2019 22:00,110,4.9,5.9,1020.4,26,21.8,24.5,0.75,4.55,4.13,66
5/25/2019 23:00,109,6.2,7.3,1020.3,25.8,21.8,24.4,0.77,4.55,3.99,65
5/26/2019 0:00,120,6.6,8,1020.3,25.8,21.8,24.2,0.74,4.76,3.8,52
5/26/2019 1:00,125,7.1,8.7,1020,25.7,21.8,24.2,0.82,4.35,3.87,85
5/26/2019 2:00,127,6.2,7.3,1020.9,25.7,21.8,24.1,0.82,4.76,3.88,74
5/26/2019 3:00,134,7,8.2,1020.9,25.8,21.8,24.2,0.87,4.35,3.91,90
5/26/2019 4:00,139,7,8.1,1020.7,25.8,21.8,24.3,0.95,4.76,4.13,93
5/26/2019 5:00,139,7.1,8.8,1020.4,25.7,21.8,24.2,1.09,4.76,4.28,100
5/26/2019 6:00,144,7.4,9,1019.8,25.7,21.8,24.2,1.08,5.56,4.24,99
5/26/2019 7:00,156,7.3,8.8,1019.5,25.7,21.8,24.3,1.14,5.26,4.42,95
5/26/2019 8:00,160,6.9,8.3,1019.4,25.8,21.8,24.3,1.11,6.25,4.48,95
5/26/2019 9:00,173,5.8,6.8,1019.4,25.8,21.8,24.5,1.14,5.88,4.65,106
5/26/2019 10:00,191,6,7.1,1019.6,25.8,21.8,24.5,1,5.88,4.52,105
5/26/2019 11:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 12:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 13:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 14:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 15:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 16:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 17:00,203,4.9,6.4,1020.1,25.8,21.8,24.5,0.98,5.56,4.52,107
5/26/2019 18:00,226,5.8,6.9,1018.1,26.3,25.7,24.2,0.86,5.26,4.22,117
5/26/2019 19:00,227,6.3,8,1017.4,26.5,25.8,24.2,0.84,10,4.16,76
5/26/2019 20:00,225,6.3,7.6,1016.9,26.4,25.8,24.3,0.87,7.69,4.14,102
5/26/2019 21:00,223,6.6,8,1016.4,26.4,25.9,24.3,0.91,4.17,4.28,198
5/26/2019 22:00,219,7.1,8.4,1015.9,26.4,25.9,24.3,0.94,4.35,4.3,226
5/26/2019 23:00,226,6.4,7.7,1015.7,26.4,25.8,24.5,0.9,4.35,4.21,230
5/27/2019 0:00,228,6.3,7.4,1015.7,26.3,25.8,24.5,0.98,4.35,4.16,219
5/27/2019 1:00,230,6.4,7.7,1015.5,26.2,25.8,24.4,0.92,4.55,4.27,218
5/27/2019 2:00,235,6.4,8.2,1015.9,26.2,25.7,24.5,0.93,4.55,4.34,197
5/27/2019 3:00,231,5.7,7.2,1015.9,26.2,25.7,24.4,0.94,4.55,4.36,232
5/27/2019 4:00,227,7.3,8.6,1015.6,26.3,25.7,24.4,0.95,4.55,4.43,236
5/27/2019 5:00,236,8,10.1,1015.6,26.2,25.7,24.4,1.02,8.33,4.3,94
5/27/2019 6:00,239,6.6,8.1,1015.4,26.1,25.6,24.4,1.05,4.55,4.36,230
5/27/2019 7:00,245,6.3,7.5,1014.8,26,25.6,24.6,1,4.76,4.38,227
5/27/2019 8:00,240,6.6,8,1014.5,26,25.6,24.4,0.89,4.55,4.19,230
5/27/2019 9:00,242,6.9,8.2,1014.2,26.2,25.6,24.1,0.96,4.76,4.37,224
5/27/2019 10:00,246,7.2,9,1014.3,26.1,25.5,24.2,0.95,12.9,4.4,113
5/27/2019 11:00,247,7.1,8.9,1014.7,26,25.4,24.6,1.06,12.9,4.48,99
5/27/2019 12:00,245,7,8.1,1015,26,25.4,24.7,1.1,4.76,4.33,222
5/27/2019 13:00,240,7.6,9.2,1014.8,25.9,25.4,24.7,1.08,4.76,4.49,224
5/27/2019 14:00,253,5.9,7.4,1015,26,25.5,24.7,1.13,4.76,4.55,227
5/27/2019 15:00,288,6.5,8,1015.1,26.1,25.5,23.4,1.05,4.76,4.62,215
5/27/2019 16:00,295,4.5,5.4,1015,26,25.6,22.7,1.04,5,4.61,215
5/27/2019 17:00,285,2.7,3.5,1014.6,26.4,25.8,22.9,0.98,5.26,4.84,204
5/27/2019 18:00,269,2.7,3.4,1014.2,26.5,26.1,23.2,0.91,12.9,4.84,110
5/27/2019 19:00,246,2.8,3.7,1013.6,26.8,26.3,23.3,0.98,12.9,5.19,106
5/27/2019 20:00,220,4.7,5.5,1012.8,26.7,26.3,23.4,1.08,12.9,5.47,87
5/27/2019 21:00,212,5.4,6.6,1012.4,26.9,26.2,23.6,1.13,5.56,5.41,191
5/27/2019 22:00,218,6.2,7.6,1012.3,27,26.3,23.7,1.2,5.56,5.21,183
5/27/2019 23:00,223,5.7,7.1,1012.2,27,26.2,23.8,1.12,5.88,5.01,186
5/28/2019 0:00,230,5.5,6.7,1012.4,27.2,26.1,23.6,1.05,5.88,4.97,192
5/28/2019 1:00,236,5.1,6.4,1012.6,27,26,23.8,0.93,5.26,4.75,195
5/28/2019 2:00,258,2.9,3.6,1012.9,26.9,25.9,23.9,0.95,5,4.75,192
5/28/2019 3:00,250,4.6,6,1013.4,27.4,25.9,22.8,0.9,5.26,4.78,196
5/28/2019 4:00,273,2.8,3.6,1013.4,26.8,25.9,23.5,0.83,12.12,4.84,99
5/28/2019 5:00,270,1.9,2.5,1013.2,26.5,25.9,23.9,0.85,5.26,4.84,212
5/28/2019 6:00,256,1.7,2.2,1012.7,26.4,25.9,23.9,0.86,12.12,5.27,99
5/28/2019 7:00,229,2.9,3.5,1012.5,26.3,25.8,24.5,0.79,10.81,5.08,96
5/28/2019 8:00,215,1.9,2.3,1012.3,26.2,25.9,24.5,0.76,12.12,5.08,83
5/28/2019 9:00,222,2.1,2.5,1012.4,26.3,25.9,24.6,0.75,12.12,5.38,109
5/28/2019 10:00,180,1.6,2,1012.6,26.2,25.9,24.7,0.73,12.9,5.48,97
5/28/2019 11:00,142,1.6,2,1013.1,26,25.9,24.9,0.67,12.9,5.14,111
5/28/2019 12:00,170,0.9,2.3,1013.4,26.2,25.9,25.1,0.74,13.79,5.58,92
5/28/2019 13:00,191,2.2,2.7,1013.6,26.3,26,25.1,0.61,12.12,5.31,125
5/28/2019 14:00,191,2.2,2.7,1013.6,26.3,26,25.1,0.61,12.12,5.31,125
5/28/2019 15:00,191,2.2,2.7,1013.6,26.3,26,25.1,0.61,12.12,5.31,125
5/28/2019 16:00,191,2.2,2.7,1013.6,26.3,26,25.1,0.61,12.12,5.31,125
5/28/2019 17:00,191,2.2,2.7,1013.6,26.3,26,25.1,0.61,12.12,5.31,125
5/28/2019 18:00,173,1.6,2.3,1012.6,27.1,26.1,25.9,0.63,13.79,4.9,110
5/28/2019 19:00,186,2.6,3.1,1012,27.4,26.9,25.7,0.64,12.9,4.7,120
5/28/2019 20:00,212,4.2,5,1011.6,27.9,27.1,25.8,0.61,4.55,4.66,170
5/28/2019 21:00,204,4.1,5.1,1011.3,27.6,27.3,25.7,0.61,12.9,5.07,105
5/28/2019 22:00,198,5.1,6.1,1010.7,27.7,27.6,25.7,0.62,12.12,5.07,108
5/28/2019 23:00,198,5.5,6.4,1010.7,27.6,27.2,25.6,0.64,12.9,4.66,91
5/29/2019 0:00,197,5.2,6.2,1010.8,27.4,27,25.3,0.64,12.12,4.67,122
5/29/2019 1:00,200,4.9,5.9,1010.9,27.5,26.9,25.2,0.64,12.12,4.49,117
5/29/2019 2:00,193,4.8,5.8,1011.3,27.2,26.7,25.6,0.61,5,4.23,178
5/29/2019 3:00,203,4.6,5.6,1011.6,27.3,26.9,25.2,0.61,4,4.43,193
5/29/2019 4:00,216,6.3,7.2,1011.6,27.5,26.6,24.7,0.69,5.26,4.15,186
5/29/2019 5:00,218,6.5,7.6,1011.8,27.3,26.5,25,0.72,9.09,3.89,90
5/29/2019 6:00,224,6.5,7.7,1011.8,27.2,26.5,25,0.75,5.26,3.94,179
5/29/2019 7:00,233,6.6,7.9,1011.8,26.9,26.4,25,0.77,3.85,3.87,212
5/29/2019 8:00,230,6.9,8.3,1011.5,26.9,26.3,24.9,0.78,3.7,3.85,221
5/29/2019 9:00,228,6.7,8,1011.4,26.7,26.2,25.2,0.84,3.85,3.79,209
5/29/2019 10:00,232,6.6,8.1,1011.8,26.5,26.3,25.5,0.75,4.35,3.82,194
5/29/2019 11:00,240,5.9,7.1,1012.1,26.5,26.2,25.6,0.87,4.76,4.11,183
5/29/2019 12:00,247,6.1,7.8,1012.6,26.6,26.2,25.5,0.9,4.55,4.1,211
5/29/2019 13:00,244,5.6,7,1012.9,26.8,26.3,25.5,0.89,5.26,4.14,177
5/29/2019 14:00,250,6.1,7.5,1012.9,26.9,26.5,25.1,0.88,5.26,4.21,175
5/29/2019 15:00,257,5.8,7.5,1012.9,27.2,26.6,24.4,0.85,5,4.14,203
5/29/2019 16:00,260,5.6,6.6,1012.8,27.4,26.7,23.6,0.87,4.76,4.17,203
5/29/2019 17:00,246,4.9,5.8,1012.5,27.4,26.7,23.7,0.82,5.26,4.21,193
5/29/2019 18:00,226,6,7.3,1011.9,27.2,26.8,24.5,0.8,5,4.12,201
5/29/2019 19:00,222,6.8,8.1,1011.6,27.5,27,24.5,0.85,5,4.05,194
5/29/2019 20:00,221,7.2,8.5,1011.2,27.3,27,25.4,0.82,5.26,3.9,211
5/29/2019 21:00,217,8,9.3,1010.8,27.3,26.9,25.2,0.82,5,3.88,199
5/29/2019 22:00,217,7.6,9.5,1010.7,27.3,26.9,25.4,0.82,5,3.73,202
5/29/2019 23:00,217,7.6,9.1,1010.8,27.2,26.9,25.6,0.85,5,3.93,201
5/30/2019 0:00,225,7.8,9.6,1010.9,27.5,26.9,24.8,0.93,5,3.82,201
5/30/2019 1:00,223,8,10,1011.3,27.5,26.9,25,1.02,5,4.02,202
5/30/2019 2:00,229,8.2,9.9,1012,27.2,26.9,25.5,1.05,5.26,4.09,205
5/30/2019 3:00,229,7.9,9.2,1012.7,27.1,26.9,25.3,1,5,3.95,197
5/30/2019 4:00,226,7.6,9.1,1012.7,27.2,26.9,25.1,0.95,5,4.11,202
5/30/2019 5:00,226,7.8,9.3,1012.6,27.3,26.9,24.5,0.93,4.76,4.11,204
5/30/2019 6:00,228,7.8,9.4,1012.4,27.3,26.8,24.2,1,4.76,4.02,205
5/30/2019 7:00,229,6.7,8.6,1012.4,27.2,26.8,24.3,1,4.55,4.08,209
5/30/2019 8:00,230,6.6,8,1012.6,27.1,26.8,24.4,0.99,5,4.17,211
5/30/2019 9:00,229,6.7,8.1,1012.6,27,26.7,24.5,1.02,5.26,4.18,207
5/30/2019 10:00,232,8.7,10.6,1012.7,27,26.7,24.3,1.1,5.26,4.2,213
5/30/2019 11:00,236,7,8.9,1013.6,27,26.7,24.4,1.15,5.56,4.34,218
5/30/2019 12:00,234,8.1,9.7,1014,27.1,26.6,24.4,1.13,5.56,4.35,201
5/30/2019 13:00,240,8.5,10.3,1014.3,27.2,26.6,24.3,1.22,5.56,4.42,215
5/30/2019 14:00,237,8.9,11,1014.4,27.1,26.6,24.1,1.31,5.88,4.43,212
5/30/2019 15:00,224,8.1,10,1014.2,26.9,26.6,24.1,1.32,5.88,4.57,212
5/30/2019 16:00,224,8.7,11.2,1013.9,26.9,26.7,24,1.41,5.88,4.59,220
5/30/2019 17:00,220,8.7,10.7,1013.7,26.9,26.7,24.3,1.43,5.88,4.55,223
5/30/2019 18:00,221,8.9,11,1013.3,27,26.8,23.9,1.36,5.88,4.45,222
5/30/2019 19:00,219,8.9,11,1012.8,27,26.8,23.8,1.58,6.25,4.68,225
5/30/2019 20:00,216,8.9,11.6,1012.1,26.9,26.9,24.4,1.61,6.25,4.77,228
5/30/2019 21:00,211,9.5,11.4,1011.5,26.9,26.9,24.3,1.44,6.25,4.52,221
5/30/2019 22:00,210,9.6,11.8,1011.3,26.9,26.9,24.6,1.48,6.25,4.52,218
5/30/2019 23:00,212,10.2,12.4,1011.1,26.9,26.9,25.1,1.53,6.25,4.69,219
5/31/2019 0:00,213,10.5,12.9,1011.1,26.8,26.9,25.2,1.56,6.25,4.63,221
5/31/2019 1:00,209,10.1,12.4,1011.3,26.7,26.9,25.4,1.52,6.25,4.66,221
5/31/2019 2:00,209,10.9,13.5,1011.2,26.6,26.8,25.3,1.6,6.25,4.73,216
5/31/2019 3:00,205,10.4,12.7,1012.3,26.7,26.8,25.1,1.74,6.25,4.87,224
5/31/2019 4:00,206,9.2,11.5,1012.4,26.7,26.7,24.8,1.71,6.25,4.86,223
5/31/2019 5:00,203,9.5,11.3,1011.7,26.5,26.6,24.9,1.62,6.25,4.77,223
5/31/2019 6:00,206,10.1,12.2,1011.3,26.5,26.6,24.6,1.69,6.25,4.77,224
5/31/2019 7:00,210,10.9,12.8,1011,26.5,26.5,24.8,1.73,6.25,4.68,216
5/31/2019 8:00,216,10.9,13.4,1011,26.6,26.5,24.9,1.82,6.25,4.75,228
5/31/2019 9:00,221,10.7,12.8,1011.2,26.6,26.5,24.7,1.78,6.25,4.68,220
5/31/2019 10:00,226,11.1,13.6,1011.3,26.7,26.5,24.6,1.93,5.88,4.93,220
5/31/2019 11:00,227,10.3,12.8,1012,26.7,26.5,24.8,2.01,6.25,5.05,223
5/31/2019 12:00,229,10.5,12.9,1012.3,26.8,26.5,24.5,2,6.25,5.14,215
5/31/2019 13:00,234,9.6,12.5,1012.5,26.9,26.5,24.7,1.78,6.25,4.96,219
5/31/2019 14:00,233,9.1,11.1,1012.6,26.9,26.5,25,1.84,6.67,5.15,220
5/31/2019 15:00,232,8.5,10.9,1012.5,26.9,26.5,25.2,1.79,6.67,5.16,196
5/31/2019 16:00,228,8.9,10.7,1012.5,26.9,26.5,25.1,1.79,6.25,5.12,201
5/31/2019 17:00,226,8.8,10.9,1012.3,26.9,26.6,25,1.74,7.14,5.09,216
5/31/2019 18:00,223,9,10.8,1011.5,27,26.6,24.7,1.71,7.14,5.11,218
5/31/2019 19:00,224,8.5,10.3,1010.7,27,26.7,24.8,1.83,7.14,5.17,209
5/31/2019 20:00,218,9.7,11.8,1009.6,27,26.7,25.1,1.78,7.14,4.99,206
5/31/2019 21:00,213,9.5,12.2,1009.1,27,26.7,25.2,1.72,6.67,4.96,212
5/31/2019 22:00,212,10,12.8,1008.2,26.8,26.8,25.1,1.68,6.67,4.86,202
5/31/2019 23:00,217,10.7,13.4,1008.7,27,26.8,24,1.65,6.25,4.76,205
6/1/2019 0:00,224,9.1,11.2,1008.5,26.8,26.8,24.6,1.83,7.14,4.99,205
6/1/2019 1:00,214,10,13.2,1007.7,26.8,26.8,25,1.71,6.25,4.99,203
6/1/2019 2:00,216,10,12.6,1007.9,26.9,26.8,25.2,1.82,6.67,4.97,203
6/1/2019 3:00,221,10.1,12.5,1008.5,27.2,26.8,25,1.82,6.67,5.06,199
6/1/2019 4:00,306,12.1,16.7,1008.9,23.1,26.7,21.8,1.93,6.67,5.05,208
6/1/2019 5:00,210,7.3,10.8,1008.6,22.8,26.6,20.2,2.05,7.14,4.99,195
6/1/2019 6:00,260,6.4,8.2,1008.3,24.8,26.6,21.7,1.9,6.25,5.25,207
6/1/2019 7:00,260,6.4,8.2,1008.3,24.8,26.6,21.7,1.9,6.25,5.25,207
6/1/2019 8:00,305,3.4,4.6,1007.4,25.7,26.5,21.6,1.72,6.67,5.45,206
6/1/2019 9:00,318,8,10.1,1007.6,24.9,26.4,20.9,1.55,6.25,5.32,207
6/1/2019 10:00,330,8.1,10,1008.5,23.6,26.4,20.6,1.47,6.67,4.79,197
6/1/2019 11:00,338,5.5,7.3,1009.6,22.9,26.3,20.7,1.65,6.67,5.12,199
6/1/2019 12:00,289,3.2,4.6,1010,23.2,26.2,20.2,1.61,7.14,5.37,208
6/1/2019 13:00,312,6.5,8.3,1010.4,22.9,26.2,19.7,1.52,7.14,5.32,189
6/1/2019 14:00,309,6,8.3,1010.5,23,26.1,20,1.48,7.14,5.25,195
6/1/2019 15:00,327,5.5,7.1,1010.8,23.1,26.1,19.2,1.55,7.14,5.15,193
6/1/2019 16:00,307,4.8,6.3,1010.8,23.4,26.1,18.8,1.47,6.67,5.3,198
6/1/2019 17:00,297,6.2,7.6,1010.4,24.2,26.1,18.2,1.38,6.25,5.27,202
6/1/2019 18:00,297,7.1,8.7,1009.8,24.1,26,18,1.42,7.69,5.27,193
6/1/2019 19:00,283,6.4,8,1009.6,24.5,25.9,18.2,1.55,7.69,5.47,186
6/1/2019 20:00,267,5.7,6.9,1009.7,24.9,26,17.9,1.33,6.67,5.27,189
6/1/2019 21:00,257,5.7,7.2,1009.4,25.4,26.1,18.2,1.33,6.67,5.24,195
6/1/2019 22:00,254,5.8,7.1,1009.5,25.7,26.2,18.3,1.11,6.25,5.04,190
6/1/2019 23:00,249,6.3,8,1009.3,26,26.2,18.8,1.05,5.88,4.79,202
6/2/2019 0:00,241,7.1,8.5,1009.4,26,26.3,18.7,1.02,5.88,4.79,200
6/2/2019 1:00,239,7.2,8.4,1009.5,26.3,26.2,18.9,1.05,6.25,4.76,180
6/2/2019 2:00,243,7.3,9.2,1010.1,26.4,26.2,19.5,1.03,7.14,4.62,167
6/2/2019 3:00,254,5.5,6.9,1010.8,26.4,26.2,19.6,0.91,7.14,4.66,171
6/2/2019 4:00,268,4.2,5.1,1011,26.5,26.1,19.3,0.95,6.67,4.74,170
6/2/2019 5:00,274,3.6,5.1,1010.8,26.4,25.9,20.3,0.94,6.67,4.77,176
6/2/2019 6:00,281,3.7,5.2,1010.7,26.2,25.8,20.7,0.89,7.14,4.79,172
6/2/2019 7:00,282,4.4,5.4,1010,26,25.6,20.8,0.84,6.67,4.9,190
6/2/2019 8:00,269,4.9,6.1,1009.6,26,25.5,21.4,0.81,6.25,4.77,182
6/2/2019 9:00,272,3.5,4.5,1009.7,25.7,25.4,22.2,0.88,6.25,4.71,186
6/2/2019 10:00,275,1.7,2.2,1009.9,25.6,25.3,22.4,0.86,6.67,4.64,191
6/2/2019 11:00,275,1.9,2.6,1010.3,25.8,25.3,22.2,0.81,6.25,4.65,180
6/2/2019 12:00,329,0.9,1.4,1010.8,25.9,25.3,22.9,0.78,6.25,4.53,166
6/2/2019 13:00,122,1.2,1.6,1010.8,25.8,25.4,22.8,0.75,6.25,4.71,180
6/2/2019 14:00,114,2.6,3.1,1011.1,25.5,25.4,22.8,0.69,6.25,4.83,170
6/2/2019 15:00,98,2.5,2.9,1011.4,25.8,25.4,23.3,0.67,6.25,4.9,167
6/2/2019 16:00,106,3.5,4,1011.2,25.9,25.7,23.6,0.75,5.88,5.09,180
6/2/2019 17:00,108,3.6,4.3,1011.1,26.1,25.7,23.9,0.74,5.88,4.99,177
6/2/2019 18:00,147,4.3,5.1,1010.8,26.7,26.1,23.5,0.75,5.56,4.8,168
6/2/2019 19:00,152,4.8,5.8,1010.1,26.7,26.3,23.6,0.67,5.88,4.47,169
6/2/2019 20:00,158,5.9,7.6,1009.4,26.9,26.4,23.9,0.75,5.88,4.38,180
6/2/2019 21:00,161,6.2,7.8,1008.7,27,26.4,24.2,0.71,5.56,4.03,177
6/2/2019 22:00,154,6.6,7.8,1008.5,27,26.4,24.6,0.77,5.88,3.94,189
6/2/2019 23:00,147,6.2,7.4,1008.8,27.1,26.6,24.5,0.79,5.26,4.17,214
6/3/2019 0:00,165,6.6,8.5,1009,27,26.8,24.7,0.77,5,3.93,214
6/3/2019 1:00,3,3.5,6.7,1010.4,24.2,26.7,21.2,0.71,5,4,207
6/3/2019 2:00,100,3.5,5.2,1010.9,25.5,26.6,21.5,0.9,6.25,3.93,10
6/3/2019 3:00,196,2.7,3.8,1010.8,26.7,26.5,22.1,0.83,4.76,4.03,354
6/3/2019 4:00,207,4,4.8,1010.6,26.6,26.5,22.9,0.66,4.55,4.17,220
6/3/2019 5:00,195,4.7,5.6,1010.2,26.8,26.4,24.3,0.63,5.88,4.49,151
6/3/2019 6:00,215,5.9,7,1009.8,27,26.3,24.6,0.64,5.88,4.18,154
6/3/2019 7:00,232,6.6,7.8,1009.2,27.1,26.2,24.3,0.69,5.26,3.81,163
6/3/2019 8:00,235,7.2,9.1,1008.9,27.1,26.1,23.7,0.8,5.26,3.77,159
6/3/2019 9:00,241,7.3,9.5,1009.2,26.9,26,23.7,0.98,4.17,3.84,202
6/3/2019 10:00,241,7.3,9.5,1009.2,26.9,26,23.7,0.98,4.17,3.84,202
6/3/2019 11:00,250,4,4.9,1010.6,26.5,26,24.5,0.99,5,4.21,205
6/3/2019 12:00,256,4.4,5.2,1011.2,26.5,26,24.6,0.96,5,4.2,199
6/3/2019 13:00,256,4.4,5.2,1011.2,26.5,26,24.6,0.96,5,4.2,199
6/3/2019 14:00,256,4.4,5.2,1011.2,26.5,26,24.6,0.96,5,4.2,199
6/3/2019 15:00,350,4.8,5.6,1012.2,25.9,26.4,21.2,0.86,5.26,4.53,189
