Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2020-06-23 08:00:00,217.0,8.4,10.2,1013.6,27.1,27.5,22.9,1.01,4.17,4.06,214.0
2020-06-23 09:00:00,223.0,9.1,11.0,1013.7,27.0,27.5,23.5,1.1,4.55,4.12,211.0
2020-06-23 10:00:00,233.0,9.1,10.8,1013.5,27.0,27.5,24.3,1.11,4.55,4.09,220.0
2020-06-23 11:00:00,236.0,9.0,10.6,1013.3,26.8,27.6,24.5,1.23,5.0,4.26,216.0
2020-06-23 12:00:00,240.0,7.9,9.6,1013.1,26.7,27.6,24.7,1.29,5.26,4.39,226.0
2020-06-23 13:00:00,241.0,8.9,11.1,1013.7,26.7,27.6,24.6,1.24,4.76,4.3,208.0
2020-06-23 14:00:00,237.0,7.7,9.5,1013.8,26.8,27.6,24.7,1.21,5.26,4.46,207.0
2020-06-23 15:00:00,230.0,7.5,9.1,1013.7,26.8,27.6,24.9,1.17,5.56,4.3,214.0
2020-06-23 16:00:00,234.0,7.0,8.6,1013.4,26.7,27.6,24.5,1.18,5.56,4.52,200.0
2020-06-23 17:00:00,234.0,6.9,8.3,1013.6,26.6,27.5,24.0,1.17,5.88,4.51,215.0
2020-06-23 18:00:00,218.0,8.2,9.6,1013.2,26.6,27.3,23.4,1.16,5.56,4.73,185.0
2020-06-23 19:00:00,220.0,9.7,11.6,1012.5,26.6,27.3,23.0,1.26,5.56,4.52,187.0
2020-06-23 20:00:00,224.0,9.8,12.2,1011.7,26.8,27.3,22.6,1.4,5.88,4.37,193.0
2020-06-23 21:00:00,222.0,10.7,12.6,1011.4,26.8,27.2,22.6,1.5,6.25,4.6,211.0
2020-06-23 22:00:00,218.0,10.1,12.8,1011.2,27.0,27.3,23.1,1.67,5.56,4.75,208.0
2020-06-23 23:00:00,216.0,10.6,12.6,1010.9,27.1,27.6,23.2,1.69,6.25,4.71,213.0
2020-06-24 00:00:00,219.0,11.2,13.1,1010.6,27.1,27.6,23.4,1.75,5.88,4.75,216.0
2020-06-24 01:00:00,226.0,11.3,13.8,1011.3,27.1,27.6,23.8,1.71,5.56,4.59,208.0
2020-06-24 02:00:00,218.0,10.7,12.6,1011.7,27.0,27.6,23.7,1.64,6.25,4.52,216.0
2020-06-24 03:00:00,223.0,9.9,12.0,1011.7,27.2,27.5,23.6,1.61,5.56,4.53,213.0
2020-06-24 04:00:00,225.0,10.4,13.2,1011.3,27.1,27.5,23.5,1.57,5.56,4.48,220.0
2020-06-24 05:00:00,233.0,9.7,12.3,1010.6,26.8,27.3,23.6,1.5,5.88,4.41,229.0
2020-06-24 06:00:00,234.0,6.4,7.6,1010.6,26.3,27.2,23.2,1.46,5.56,4.76,232.0
2020-06-24 07:00:00,233.0,8.4,10.0,1010.3,26.3,27.1,22.5,1.4,5.56,4.68,236.0
2020-06-24 08:00:00,239.0,8.7,11.2,1010.3,26.3,26.7,22.3,1.35,5.56,4.62,226.0
2020-06-24 09:00:00,244.0,9.9,12.5,1010.7,26.0,26.4,23.1,1.39,6.25,4.58,220.0
2020-06-24 10:00:00,249.0,8.9,10.6,1011.1,25.8,26.4,23.0,1.37,5.88,4.63,212.0
2020-06-24 11:00:00,252.0,8.4,10.0,1011.7,25.9,26.4,23.0,1.32,5.88,4.5,213.0
2020-06-24 12:00:00,260.0,8.8,11.1,1011.6,25.7,26.4,23.0,1.45,5.88,4.68,210.0
2020-06-24 13:00:00,263.0,8.4,9.8,1011.5,25.6,26.4,23.1,1.42,5.56,4.67,215.0
2020-06-24 14:00:00,270.0,6.8,8.6,1012.0,25.5,26.4,23.3,1.32,6.25,4.47,203.0
2020-06-24 15:00:00,282.0,6.3,7.4,1012.2,25.3,26.5,22.5,1.21,6.25,4.61,184.0
2020-06-24 16:00:00,288.0,5.4,6.6,1012.9,25.0,26.5,22.6,1.2,5.88,4.67,198.0
2020-06-24 17:00:00,296.0,4.6,5.7,1013.0,24.9,26.6,22.5,1.18,5.88,4.84,189.0
2020-06-24 18:00:00,263.0,4.3,5.5,1013.3,25.4,26.7,22.5,1.2,6.67,5.24,185.0
2020-06-24 19:00:00,246.0,5.6,6.9,1013.3,25.6,26.7,22.7,1.26,6.67,5.44,192.0
2020-06-24 20:00:00,254.0,5.3,6.5,1013.2,25.7,26.7,22.9,1.22,6.25,5.59,195.0
2020-06-24 21:00:00,247.0,4.7,6.3,1012.4,25.9,26.7,23.3,1.11,6.25,5.28,207.0
2020-06-24 22:00:00,241.0,5.1,6.5,1012.2,26.0,26.7,23.5,1.16,6.25,5.27,220.0
2020-06-24 23:00:00,244.0,5.8,7.1,1012.7,26.2,26.8,23.7,1.2,6.25,5.15,212.0
2020-06-25 00:00:00,256.0,8.3,10.3,1013.3,26.2,26.8,24.3,1.14,5.88,4.59,210.0
2020-06-25 01:00:00,262.0,7.1,9.1,1013.2,25.6,26.8,22.7,1.17,5.88,4.61,224.0
2020-06-25 02:00:00,282.0,5.9,7.4,1014.0,25.8,26.8,22.5,1.19,6.25,4.58,219.0
2020-06-25 03:00:00,274.0,6.2,8.1,1014.5,25.9,26.8,22.7,1.17,6.67,4.6,211.0
2020-06-25 04:00:00,255.0,9.4,11.8,1015.0,25.7,26.7,22.9,1.23,5.88,4.39,216.0
2020-06-25 05:00:00,259.0,9.7,12.0,1015.0,25.5,26.7,22.1,1.42,5.26,4.49,225.0
2020-06-25 06:00:00,252.0,10.1,12.2,1015.0,25.6,26.7,22.5,1.43,5.88,4.53,225.0
2020-06-25 07:00:00,270.0,5.1,6.6,1013.5,24.6,26.5,21.7,1.32,5.88,4.61,219.0
2020-06-25 08:00:00,269.0,9.0,11.5,1014.2,25.2,26.3,21.4,1.24,5.56,4.61,219.0
2020-06-25 09:00:00,270.0,7.1,8.7,1014.4,25.1,26.2,22.4,1.29,5.56,4.54,223.0
2020-06-25 10:00:00,276.0,6.6,7.9,1015.3,25.2,26.2,22.4,1.17,5.26,4.49,213.0
2020-06-25 11:00:00,286.0,5.7,6.9,1015.9,25.4,26.2,22.3,1.04,5.0,4.51,232.0
2020-06-25 12:00:00,277.0,3.9,5.0,1016.3,25.6,26.2,22.2,1.03,5.26,4.61,235.0
2020-06-25 13:00:00,268.0,3.7,4.6,1017.0,25.5,26.2,22.1,0.97,5.0,4.68,229.0
2020-06-25 14:00:00,236.0,3.4,4.2,1017.4,25.6,26.3,22.1,0.9,4.55,4.63,232.0
2020-06-25 15:00:00,245.0,5.1,6.6,1017.7,25.8,26.3,22.2,0.89,4.55,4.68,230.0
2020-06-25 16:00:00,210.0,3.8,4.6,1017.2,25.8,26.3,22.3,0.86,4.55,4.75,215.0
2020-06-25 17:00:00,208.0,10.2,13.0,1016.8,26.1,26.4,23.5,0.87,5.0,4.36,200.0
2020-06-25 18:00:00,355.0,1.0,2.8,1016.9,24.0,26.3,21.4,0.97,5.0,4.06,207.0
2020-06-25 19:00:00,222.0,10.0,13.2,1015.8,26.6,26.4,23.9,1.18,5.0,4.18,214.0
2020-06-25 20:00:00,240.0,10.2,13.1,1015.8,26.5,26.4,23.5,1.53,5.26,4.53,216.0
2020-06-25 21:00:00,246.0,10.0,12.0,1015.6,26.3,26.5,23.4,1.7,5.56,4.8,228.0
2020-06-25 22:00:00,282.0,8.0,9.7,1015.8,25.7,26.5,22.3,1.63,5.88,4.98,225.0
2020-06-25 23:00:00,277.0,5.8,7.3,1015.8,25.8,26.5,22.4,1.52,6.25,4.94,230.0
2020-06-26 00:00:00,263.0,5.8,7.6,1016.0,25.9,26.5,22.9,1.35,6.25,5.03,226.0
2020-06-26 01:00:00,265.0,5.4,6.5,1016.5,26.0,26.5,23.0,1.06,5.88,4.53,226.0
2020-06-26 02:00:00,241.0,5.9,7.0,1016.9,26.0,26.5,23.2,1.17,5.56,4.88,229.0
2020-06-26 03:00:00,240.0,5.8,6.9,1017.6,26.2,26.5,24.2,1.06,5.56,4.68,214.0
2020-06-26 04:00:00,249.0,4.8,5.9,1018.0,26.1,26.5,24.3,1.11,5.88,4.83,214.0
2020-06-26 05:00:00,246.0,6.0,7.2,1018.2,26.1,26.4,24.3,1.12,5.88,4.83,204.0
2020-06-26 06:00:00,259.0,7.2,9.2,1017.9,26.4,26.4,23.6,1.03,5.88,4.83,209.0
2020-06-26 07:00:00,266.0,7.7,9.8,1018.0,26.4,26.3,23.4,0.93,5.88,4.37,208.0
2020-06-26 08:00:00,272.0,7.9,9.7,1018.1,26.2,26.4,23.3,0.98,5.88,4.31,203.0
2020-06-26 09:00:00,287.0,7.7,9.0,1018.1,25.9,26.4,23.3,1.0,4.0,4.25,235.0
2020-06-26 10:00:00,282.0,6.3,7.7,1018.7,25.7,26.3,23.4,0.92,5.88,4.26,205.0
2020-06-26 11:00:00,273.0,6.2,7.5,1019.1,25.6,26.2,23.3,0.94,5.56,4.5,213.0
2020-06-26 12:00:00,261.0,7.3,8.7,1019.5,25.5,26.3,23.1,0.94,5.56,4.43,211.0
2020-06-26 13:00:00,275.0,6.7,8.1,1019.6,25.4,26.3,23.1,0.93,5.0,4.32,219.0
2020-06-26 14:00:00,282.0,6.3,7.9,1019.9,25.3,26.5,22.9,0.96,4.76,4.35,203.0
2020-06-26 15:00:00,282.0,4.4,5.6,1019.6,25.2,26.5,22.8,0.91,5.26,4.23,223.0
2020-06-26 16:00:00,284.0,4.0,4.8,1019.7,25.3,26.6,23.0,0.89,5.0,4.46,210.0
2020-06-26 17:00:00,262.0,3.1,4.1,1019.6,25.4,26.8,22.9,0.84,5.56,4.57,222.0
2020-06-26 18:00:00,270.0,3.7,4.5,1019.6,25.5,26.9,23.0,0.77,5.56,4.52,225.0
2020-06-26 19:00:00,261.0,4.4,5.4,1019.2,25.7,27.2,23.2,0.84,5.26,4.76,222.0
2020-06-26 20:00:00,252.0,4.4,5.5,1018.8,25.9,27.3,23.2,0.72,5.26,4.91,216.0
2020-06-26 21:00:00,244.0,5.2,6.3,1018.3,25.9,27.3,23.5,0.73,10.0,4.6,120.0
2020-06-26 22:00:00,238.0,6.5,7.6,1018.0,26.0,27.4,23.6,0.71,10.0,4.47,118.0
2020-06-26 23:00:00,244.0,5.7,6.6,1017.8,26.3,27.3,23.7,0.72,5.0,4.48,222.0
2020-06-27 00:00:00,248.0,5.7,6.9,1018.0,26.4,27.2,24.0,0.71,9.09,4.25,113.0
2020-06-27 01:00:00,252.0,7.0,8.6,1018.2,26.5,27.1,24.3,0.7,9.09,4.12,120.0
2020-06-27 02:00:00,257.0,6.0,7.4,1018.2,26.5,27.1,24.4,0.71,10.0,4.14,104.0
2020-06-27 03:00:00,243.0,4.0,4.8,1018.2,26.7,27.0,24.6,0.67,10.0,4.21,123.0
2020-06-27 04:00:00,236.0,4.5,5.1,1018.0,26.7,26.9,24.5,0.65,4.76,4.11,221.0
2020-06-27 05:00:00,228.0,4.6,5.8,1017.5,26.6,26.9,24.6,0.64,10.0,4.24,130.0
2020-06-27 06:00:00,262.0,4.6,5.7,1017.2,26.7,26.9,24.8,0.62,10.81,4.33,121.0
2020-06-27 07:00:00,291.0,8.4,10.2,1017.2,27.2,26.8,21.6,0.65,10.0,3.84,130.0
2020-06-27 08:00:00,293.0,7.3,8.9,1016.9,27.0,26.7,20.9,0.69,4.17,3.56,225.0
2020-06-27 09:00:00,296.0,6.0,7.3,1016.7,26.6,26.6,21.3,0.69,3.45,3.63,260.0
2020-06-27 10:00:00,282.0,4.7,6.2,1016.7,26.1,26.6,21.5,0.65,4.0,3.94,240.0
2020-06-27 11:00:00,280.0,3.7,4.5,1016.9,26.0,26.6,21.8,0.67,4.35,3.93,233.0
2020-06-27 12:00:00,265.0,3.9,4.7,1016.8,26.1,26.5,21.5,0.69,4.55,4.16,229.0
2020-06-27 13:00:00,222.0,2.8,3.8,1016.7,26.1,26.5,21.7,0.62,4.35,4.17,230.0
2020-06-27 14:00:00,254.0,6.8,8.2,1016.3,25.7,26.7,21.1,0.68,4.35,4.07,230.0
2020-06-27 15:00:00,251.0,6.8,8.7,1015.9,25.6,26.8,20.8,0.77,4.55,4.15,232.0
2020-06-27 16:00:00,246.0,7.7,9.1,1015.7,25.4,26.8,20.8,0.81,4.55,3.98,231.0
2020-06-27 17:00:00,257.0,8.4,10.0,1015.2,25.4,26.9,21.0,0.98,4.76,4.08,236.0
2020-06-27 18:00:00,266.0,8.4,10.5,1014.8,25.4,27.0,21.4,1.11,5.0,4.17,235.0
2020-06-27 19:00:00,269.0,8.4,10.1,1014.5,25.9,27.0,21.9,1.06,5.26,4.13,235.0
2020-06-27 20:00:00,272.0,7.6,9.0,1014.1,26.3,26.9,22.1,1.05,4.76,4.01,242.0
2020-06-27 21:00:00,264.0,6.0,7.4,1013.5,26.7,26.9,22.7,1.0,5.0,4.22,232.0
2020-06-27 22:00:00,248.0,6.0,7.4,1013.0,27.2,27.0,23.8,0.89,5.0,4.31,225.0
2020-06-27 23:00:00,262.0,7.5,9.0,1012.7,27.2,27.0,23.5,0.9,5.56,4.35,223.0
2020-06-28 00:00:00,267.0,7.8,9.4,1012.7,27.6,26.9,22.9,0.93,5.88,4.22,216.0
2020-06-28 01:00:00,247.0,7.9,10.0,1013.0,27.2,26.9,23.6,0.99,5.88,4.24,220.0
2020-06-28 02:00:00,259.0,7.2,8.7,1013.2,27.2,26.9,23.9,1.0,5.56,4.22,235.0
2020-06-28 03:00:00,265.0,6.8,8.2,1013.6,27.5,26.9,23.6,1.01,5.56,4.2,234.0
2020-06-28 04:00:00,262.0,7.2,9.2,1013.3,27.4,26.9,23.3,1.03,5.26,4.27,230.0
2020-06-28 05:00:00,250.0,8.2,10.7,1013.2,27.3,26.8,23.7,1.05,5.56,4.31,222.0
2020-06-28 06:00:00,260.0,9.7,11.8,1012.9,26.5,26.8,21.9,1.21,5.0,4.22,226.0
2020-06-28 07:00:00,258.0,10.4,12.4,1012.5,26.2,26.8,20.9,1.27,5.26,4.26,225.0
2020-06-28 08:00:00,259.0,10.6,12.9,1012.1,26.0,26.8,21.5,1.33,4.76,4.32,238.0
2020-06-28 09:00:00,269.0,9.9,12.2,1012.3,26.0,26.7,21.1,1.36,5.26,4.39,232.0
2020-06-28 10:00:00,277.0,10.3,12.3,1012.7,25.9,26.6,21.3,1.48,5.56,4.54,231.0
2020-06-28 11:00:00,280.0,10.2,12.5,1013.1,25.9,26.7,21.4,1.44,5.56,4.49,236.0
2020-06-28 12:00:00,282.0,9.1,10.8,1013.5,25.7,26.7,21.6,1.36,5.26,4.62,249.0
2020-06-28 13:00:00,274.0,8.6,11.4,1013.7,25.9,26.7,22.1,1.21,5.56,4.39,225.0
2020-06-28 14:00:00,268.0,9.1,11.4,1013.8,25.9,26.7,22.0,1.16,5.56,4.31,231.0
2020-06-28 15:00:00,261.0,9.1,11.2,1013.3,26.0,26.7,22.1,1.26,5.26,4.42,241.0
2020-06-28 16:00:00,262.0,8.4,10.3,1013.1,26.1,26.8,22.2,1.18,5.0,4.29,252.0
2020-06-28 17:00:00,254.0,7.9,9.7,1012.5,26.1,26.9,22.5,1.27,5.26,4.43,241.0
2020-06-28 18:00:00,250.0,7.9,9.2,1012.0,26.5,26.9,23.2,1.21,5.56,4.34,224.0
2020-06-28 19:00:00,240.0,7.6,9.1,1011.5,26.7,27.0,23.9,1.14,5.26,4.35,228.0
2020-06-28 20:00:00,236.0,7.5,9.1,1011.2,26.9,27.1,24.5,1.08,4.76,4.24,229.0
2020-06-28 21:00:00,236.0,8.0,9.8,1010.7,27.1,27.1,24.8,1.05,5.26,4.34,227.0
2020-06-28 22:00:00,238.0,8.6,10.7,1010.6,27.2,27.1,24.9,1.04,5.26,4.31,222.0
2020-06-28 23:00:00,236.0,8.7,10.7,1010.4,27.1,27.0,25.0,1.14,5.0,4.29,225.0
2020-06-29 00:00:00,237.0,8.6,10.6,1010.4,27.0,27.0,24.8,1.17,5.26,4.3,216.0
2020-06-29 01:00:00,239.0,8.4,11.3,1010.7,27.2,27.0,24.7,1.15,5.26,4.33,221.0
2020-06-29 02:00:00,242.0,8.9,10.5,1011.4,27.1,27.0,24.8,1.23,5.26,4.35,223.0
2020-06-29 03:00:00,238.0,8.0,9.6,1011.6,27.2,27.0,25.0,1.13,5.0,4.23,225.0
2020-06-29 04:00:00,302.0,8.1,11.8,1011.4,25.8,27.0,22.1,1.13,5.56,4.3,223.0
2020-06-29 05:00:00,247.0,8.5,10.0,1011.9,25.4,27.0,22.5,1.16,4.76,4.19,220.0
2020-06-29 06:00:00,244.0,9.0,11.6,1011.8,25.9,26.9,22.4,1.32,5.56,4.26,221.0
2020-06-29 07:00:00,257.0,7.2,8.8,1011.4,25.9,26.9,22.7,1.12,5.26,4.29,232.0
2020-06-29 08:00:00,258.0,6.2,7.5,1010.8,25.9,26.8,22.5,1.03,5.26,4.48,226.0
2020-06-29 09:00:00,295.0,9.0,12.2,1011.6,25.8,26.7,22.6,1.06,5.56,4.43,214.0
2020-06-29 10:00:00,292.0,7.4,9.3,1012.2,24.6,26.6,22.4,1.11,5.56,4.11,221.0
2020-06-29 11:00:00,315.0,6.3,7.6,1012.3,23.9,26.5,21.7,1.11,4.17,4.25,277.0
2020-06-29 12:00:00,268.0,4.5,5.6,1012.0,24.4,26.4,21.7,1.03,10.81,4.63,130.0
2020-06-29 13:00:00,248.0,4.4,5.4,1012.0,25.3,26.4,22.3,0.88,10.0,4.77,132.0
2020-06-29 14:00:00,243.0,4.4,5.2,1012.6,25.9,26.4,22.9,0.82,10.0,4.78,140.0
2020-06-29 15:00:00,237.0,5.3,6.8,1012.7,26.1,26.4,22.9,0.82,10.0,4.99,131.0
2020-06-29 16:00:00,263.0,4.3,5.9,1012.6,26.4,26.5,23.6,0.84,10.0,5.06,127.0
2020-06-29 17:00:00,283.0,6.1,7.4,1012.2,26.3,26.7,23.3,0.9,10.0,4.95,136.0
2020-06-29 18:00:00,306.0,5.4,6.6,1011.8,26.2,26.8,23.4,0.94,10.0,4.88,135.0
2020-06-29 19:00:00,307.0,5.0,6.3,1011.7,26.3,27.0,23.6,1.01,10.0,4.72,130.0
2020-06-29 20:00:00,292.0,6.2,7.5,1011.5,26.9,27.0,23.4,0.95,5.0,4.55,221.0
2020-06-29 21:00:00,287.0,5.2,6.1,1011.2,27.2,27.1,23.3,1.0,5.26,4.52,215.0
2020-06-29 22:00:00,272.0,5.3,6.3,1010.9,27.1,27.1,23.9,0.96,5.26,4.69,214.0
2020-06-29 23:00:00,268.0,4.7,5.6,1010.9,27.3,27.1,24.1,0.97,10.0,4.8,137.0
2020-06-30 00:00:00,268.0,4.3,5.2,1011.2,27.3,27.1,24.2,0.9,10.0,4.89,129.0
2020-06-30 01:00:00,250.0,4.5,5.5,1011.3,27.2,27.1,24.6,0.91,5.26,5.14,197.0
2020-06-30 02:00:00,252.0,4.2,4.9,1011.9,27.1,27.1,25.1,0.92,5.26,5.12,203.0
2020-06-30 03:00:00,263.0,4.0,5.1,1012.2,27.0,27.1,25.3,0.98,5.56,5.29,216.0
2020-06-30 04:00:00,269.0,3.0,3.8,1012.1,27.0,27.0,25.2,0.94,5.56,5.39,212.0
2020-06-30 05:00:00,262.0,4.1,5.4,1011.8,27.0,27.0,25.2,0.92,5.88,5.49,210.0
2020-06-30 06:00:00,289.0,2.1,2.8,1011.4,27.2,26.9,24.7,0.94,5.56,5.6,207.0
2020-06-30 07:00:00,280.0,2.1,3.1,1010.7,26.9,27.0,24.6,0.88,9.09,5.66,130.0
2020-06-30 08:00:00,310.0,1.7,2.5,1010.7,26.9,27.0,24.9,0.74,5.0,5.3,203.0
2020-06-30 09:00:00,303.0,1.2,1.8,1010.9,26.8,27.0,25.1,0.81,10.0,5.76,124.0
2020-06-30 10:00:00,272.0,2.1,2.6,1011.5,26.6,27.0,25.2,0.79,10.0,5.67,117.0
2020-06-30 11:00:00,272.0,2.3,2.9,1011.7,26.7,27.0,25.2,0.79,9.09,5.81,130.0
2020-06-30 12:00:00,274.0,2.4,2.9,1011.9,26.9,26.9,25.1,0.75,10.81,5.88,126.0
2020-06-30 13:00:00,292.0,2.5,3.3,1012.1,27.2,27.0,25.0,0.73,5.88,5.9,205.0
2020-06-30 14:00:00,317.0,1.3,1.9,1012.4,27.3,27.0,25.0,0.7,10.0,5.57,143.0
2020-06-30 15:00:00,253.0,1.8,2.3,1012.5,27.5,27.0,24.7,0.71,9.09,5.45,127.0
2020-06-30 16:00:00,225.0,1.8,2.7,1012.8,27.9,27.1,23.9,0.68,9.09,5.47,137.0
2020-06-30 17:00:00,210.0,1.5,1.9,1012.7,28.5,27.2,23.7,0.65,9.09,5.56,116.0
2020-06-30 18:00:00,199.0,3.1,3.7,1012.1,28.6,27.4,24.4,0.64,10.0,5.89,114.0
2020-06-30 19:00:00,189.0,3.7,4.5,1011.5,28.5,27.3,24.5,0.6,10.0,5.59,126.0
2020-06-30 20:00:00,190.0,3.9,4.6,1010.7,28.8,27.4,23.9,0.62,10.0,5.88,113.0
2020-06-30 21:00:00,144.0,3.0,4.1,1010.7,28.7,27.8,24.2,0.63,10.0,6.16,122.0
2020-06-30 22:00:00,132.0,2.7,3.3,1010.3,28.4,28.1,24.4,0.62,9.09,6.12,114.0
2020-06-30 23:00:00,8.0,14.3,17.5,1011.1,24.5,27.6,23.7,0.81,9.09,3.98,112.0
2020-07-01 00:00:00,59.0,6.4,8.2,1011.1,24.2,27.4,23.0,0.96,9.09,4.57,114.0
2020-07-01 01:00:00,124.0,5.6,6.8,1011.0,24.5,27.5,22.6,0.88,9.09,4.61,129.0
2020-07-01 02:00:00,147.0,2.7,4.2,1010.6,25.1,27.3,22.7,0.87,10.0,4.89,131.0
2020-07-01 03:00:00,121.0,2.2,3.4,1011.6,25.3,27.3,22.6,0.8,9.09,5.26,137.0
2020-07-01 04:00:00,143.0,4.1,5.0,1011.3,26.0,27.3,23.4,0.74,9.09,4.97,97.0
2020-07-01 05:00:00,178.0,2.9,4.0,1011.2,25.8,27.4,23.3,0.69,9.09,4.76,123.0
2020-07-01 06:00:00,231.0,1.9,2.7,1010.7,26.0,27.3,23.0,0.66,9.09,5.13,124.0
2020-07-01 07:00:00,316.0,4.2,5.0,1010.3,25.9,27.2,22.3,0.64,10.0,5.35,107.0
2020-07-01 08:00:00,335.0,4.1,5.0,1009.6,25.4,27.2,22.1,0.58,10.0,5.82,112.0
2020-07-01 09:00:00,337.0,2.8,3.6,1009.8,25.4,27.2,22.3,0.57,10.0,6.37,122.0
2020-07-01 10:00:00,360.0,3.4,4.5,1009.8,25.3,27.2,23.1,0.58,10.0,6.74,114.0
2020-07-01 11:00:00,16.0,3.8,4.9,1010.7,25.4,27.1,23.2,0.56,10.0,7.06,110.0
2020-07-01 12:00:00,2.0,2.7,3.4,1011.2,25.4,27.1,23.0,0.59,10.0,7.01,109.0
2020-07-01 13:00:00,318.0,1.4,2.3,1011.4,25.6,27.2,22.7,0.6,10.0,6.66,99.0
2020-07-01 14:00:00,337.0,1.2,2.0,1011.8,25.9,27.2,22.7,0.6,9.09,6.01,107.0
2020-07-01 15:00:00,302.0,1.1,1.8,1011.8,26.1,27.3,22.5,0.53,9.09,5.46,109.0
2020-07-01 16:00:00,319.0,0.9,1.9,1011.9,26.3,27.4,22.6,0.63,9.09,5.79,116.0
2020-07-01 17:00:00,281.0,1.0,1.9,1011.9,26.4,27.4,22.5,0.62,9.09,5.57,97.0
2020-07-01 18:00:00,287.0,1.2,1.9,1011.5,26.4,27.4,22.7,0.65,9.09,5.31,107.0
2020-07-01 19:00:00,234.0,1.2,2.5,1011.0,26.8,27.5,23.0,0.7,9.09,5.38,105.0
2020-07-01 20:00:00,204.0,1.5,2.7,1009.8,27.0,27.6,23.1,0.71,9.09,5.54,110.0
2020-07-01 21:00:00,199.0,2.6,3.8,1009.6,27.3,27.7,23.3,0.64,9.09,5.3,111.0
2020-07-01 22:00:00,216.0,4.1,5.4,1009.9,27.1,27.9,23.3,0.64,10.0,5.51,89.0
2020-07-01 23:00:00,222.0,4.5,5.6,1010.0,27.3,28.3,23.9,0.7,5.56,5.61,190.0
2020-07-02 00:00:00,216.0,4.9,6.0,1010.1,27.3,28.4,24.2,0.69,5.56,5.52,199.0
2020-07-02 01:00:00,238.0,5.0,5.8,1010.3,27.4,28.2,23.7,0.66,9.09,5.0,118.0
2020-07-02 02:00:00,249.0,4.8,5.9,1010.3,27.4,27.9,24.2,0.66,9.09,4.72,115.0
2020-07-02 03:00:00,239.0,4.8,5.7,1010.5,27.4,27.8,24.6,0.66,9.09,4.91,111.0
2020-07-02 04:00:00,223.0,4.4,5.3,1010.3,27.4,27.7,24.6,0.66,10.0,4.65,112.0
2020-07-02 05:00:00,225.0,3.7,4.7,1010.3,27.3,27.6,25.1,0.67,10.0,4.68,113.0
2020-07-02 06:00:00,237.0,2.9,3.5,1009.8,27.2,27.6,25.2,0.7,10.0,4.74,128.0
2020-07-02 07:00:00,257.0,3.6,4.4,1009.7,27.3,27.6,24.2,0.72,9.09,4.99,107.0
2020-07-02 08:00:00,275.0,3.0,3.8,1009.7,27.2,27.6,24.9,0.67,9.09,4.76,108.0
2020-07-02 09:00:00,289.0,2.7,3.5,1009.0,27.0,27.5,25.0,0.67,10.0,4.83,107.0
2020-07-02 10:00:00,314.0,3.3,4.1,1009.1,26.9,27.5,25.3,0.67,9.09,4.93,105.0
2020-07-02 11:00:00,352.0,3.0,3.5,1009.4,26.7,27.5,24.8,0.67,9.09,5.02,120.0
2020-07-02 12:00:00,51.0,3.7,4.8,1009.8,26.6,27.4,24.9,0.63,5.0,5.17,204.0
2020-07-02 13:00:00,57.0,2.7,3.5,1010.6,26.7,27.5,24.6,0.66,5.0,5.12,200.0
2020-07-02 14:00:00,63.0,2.9,4.1,1010.7,26.8,27.5,24.4,0.72,5.26,5.05,210.0
2020-07-02 15:00:00,58.0,0.9,1.4,1010.9,27.1,27.5,24.5,0.8,5.26,5.01,220.0
2020-07-02 16:00:00,152.0,0.1,0.6,1011.2,27.7,27.5,24.1,0.78,9.09,5.02,123.0
2020-07-02 17:00:00,85.0,0.9,2.1,1011.6,27.7,27.5,23.6,0.77,9.09,4.86,131.0
2020-07-02 18:00:00,76.0,1.6,2.5,1011.0,27.7,27.6,23.5,0.78,9.09,4.79,108.0
2020-07-02 19:00:00,75.0,3.6,4.9,1010.8,27.7,27.7,24.1,0.77,5.56,4.78,220.0
2020-07-02 20:00:00,150.0,4.5,6.4,1010.6,26.9,27.9,23.3,0.73,10.0,4.96,145.0
2020-07-02 21:00:00,171.0,1.5,2.4,1010.6,26.8,27.8,22.5,0.73,5.26,4.54,223.0
2020-07-02 22:00:00,58.0,4.7,5.8,1010.5,27.1,28.3,23.9,0.64,9.09,4.71,117.0
2020-07-02 23:00:00,65.0,4.5,5.7,1010.6,27.1,28.1,23.2,0.68,9.09,4.77,107.0
2020-07-03 00:00:00,57.0,5.0,5.9,1010.4,27.0,28.1,23.2,0.64,5.26,4.6,212.0
2020-07-03 01:00:00,61.0,4.2,5.5,1010.9,26.8,28.2,23.7,0.66,8.33,4.71,112.0
2020-07-03 02:00:00,60.0,4.0,4.9,1011.4,26.7,28.0,23.6,0.69,9.09,4.94,129.0
2020-07-03 03:00:00,85.0,3.0,3.8,1012.0,26.6,27.9,23.4,0.68,9.09,4.63,117.0
2020-07-03 04:00:00,60.0,3.5,4.3,1012.1,26.7,27.9,23.3,0.7,9.09,4.96,131.0
2020-07-03 05:00:00,46.0,4.1,4.9,1012.1,26.7,27.9,22.7,0.64,7.69,4.95,128.0
2020-07-03 06:00:00,64.0,4.4,5.5,1012.1,26.8,27.8,23.0,0.68,7.69,4.99,112.0
2020-07-03 07:00:00,59.0,4.7,5.8,1011.7,26.8,27.8,22.1,0.68,8.33,5.05,121.0
