Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-10-02 17:00:00,47.0,4.6,5.8,1016.8,26.9,27.9,23.0,1.15,13.79,6.13,94.0
2019-10-02 18:00:00,47.0,4.7,5.8,1016.2,26.9,28.0,22.9,1.14,14.81,6.38,72.0
2019-10-02 19:00:00,50.0,4.2,5.1,1015.4,27.0,28.0,22.4,1.1,13.79,6.55,112.0
2019-10-02 20:00:00,57.0,4.2,5.2,1015.1,27.0,28.1,22.7,1.08,14.81,6.47,75.0
2019-10-02 21:00:00,55.0,3.6,4.4,1014.7,27.1,28.1,21.8,1.06,14.81,6.13,270.0
2019-10-02 22:00:00,81.0,3.8,4.9,1014.8,27.3,28.1,21.7,1.01,13.79,6.16,74.0
2019-10-02 23:00:00,71.0,3.9,5.0,1014.9,27.2,28.0,21.9,1.07,13.79,6.22,87.0
2019-10-03 00:00:00,91.0,3.4,4.2,1014.9,26.9,27.9,22.5,1.16,12.9,6.31,94.0
2019-10-03 01:00:00,111.0,3.2,4.2,1015.3,26.9,27.8,22.3,1.12,12.12,6.1,76.0
2019-10-03 02:00:00,131.0,4.1,4.9,1015.4,26.8,27.8,23.4,1.14,13.79,6.21,78.0
2019-10-03 03:00:00,130.0,3.5,4.4,1015.6,26.8,27.7,23.8,1.07,12.9,6.12,72.0
2019-10-03 04:00:00,143.0,3.8,4.6,1015.6,26.9,27.7,24.2,1.04,12.12,6.31,88.0
2019-10-03 05:00:00,169.0,2.9,3.5,1015.4,26.9,27.7,23.8,1.05,13.79,6.67,101.0
2019-10-03 06:00:00,159.0,2.6,3.3,1015.7,26.8,27.7,23.6,0.96,13.79,6.62,86.0
2019-10-03 07:00:00,192.0,1.7,2.3,1015.4,26.7,27.7,23.6,0.93,13.79,7.13,83.0
2019-10-03 08:00:00,200.0,1.5,2.0,1015.2,26.6,27.7,23.6,0.88,12.12,7.15,92.0
2019-10-03 09:00:00,175.0,1.5,2.2,1015.3,26.7,27.7,22.9,0.89,12.9,7.09,81.0
2019-10-03 10:00:00,195.0,0.5,1.0,1015.8,26.7,27.7,22.8,0.93,12.9,7.16,93.0
2019-10-03 11:00:00,173.0,0.0,0.1,1016.3,26.5,27.7,22.5,0.91,12.12,6.59,101.0
2019-10-03 12:00:00,332.0,1.2,1.9,1016.7,26.6,27.7,23.2,0.94,12.9,6.51,81.0
2019-10-03 13:00:00,331.0,1.7,2.4,1017.1,26.6,27.7,23.2,0.99,12.12,6.62,104.0
2019-10-03 14:00:00,340.0,3.3,4.8,1017.5,26.7,27.7,23.7,0.98,12.12,6.75,80.0
2019-10-03 15:00:00,348.0,3.5,4.3,1017.8,25.9,27.8,24.3,1.06,12.9,6.76,81.0
2019-10-03 16:00:00,356.0,2.5,3.5,1017.6,26.1,27.9,24.1,0.97,12.9,6.54,79.0
2019-10-03 17:00:00,353.0,1.9,2.6,1017.2,26.3,28.1,24.1,1.0,11.43,6.52,92.0
2019-10-03 18:00:00,29.0,1.2,1.8,1016.9,26.5,28.5,23.9,0.92,10.81,6.7,108.0
2019-10-03 19:00:00,92.0,1.4,2.1,1016.5,26.6,28.9,24.0,0.83,12.9,6.88,106.0
2019-10-03 20:00:00,134.0,2.2,3.1,1016.1,27.0,28.9,24.2,0.77,12.12,6.93,74.0
2019-10-03 21:00:00,157.0,2.8,4.0,1015.6,27.2,28.8,23.1,0.74,12.9,7.27,92.0
2019-10-03 22:00:00,158.0,2.3,3.2,1015.6,27.1,28.7,22.7,0.74,13.79,7.33,89.0
2019-10-03 23:00:00,151.0,2.1,2.7,1015.7,27.2,28.5,22.8,0.76,11.43,7.37,104.0
2019-10-04 00:00:00,169.0,3.3,4.1,1015.9,27.0,28.4,23.3,0.75,12.12,7.17,84.0
2019-10-04 01:00:00,172.0,4.7,5.7,1016.0,26.9,28.3,23.4,0.84,12.12,7.48,91.0
2019-10-04 02:00:00,176.0,5.4,6.5,1016.4,26.8,28.2,23.6,0.83,12.12,7.15,105.0
2019-10-04 03:00:00,174.0,4.6,5.4,1016.9,26.9,28.0,23.2,0.84,12.12,6.58,80.0
2019-10-04 04:00:00,182.0,4.4,5.4,1016.8,26.9,27.9,22.9,0.83,12.9,6.27,95.0
2019-10-04 05:00:00,189.0,4.6,5.6,1016.5,26.8,27.8,22.9,0.87,12.9,6.34,84.0
2019-10-04 06:00:00,198.0,4.8,6.0,1016.3,26.8,27.8,23.0,0.79,13.79,6.15,123.0
2019-10-04 07:00:00,204.0,4.0,4.9,1016.3,26.8,27.8,22.4,0.82,13.79,6.33,113.0
2019-10-04 08:00:00,213.0,4.3,5.1,1016.0,26.6,27.8,22.7,0.76,13.79,6.31,114.0
2019-10-04 09:00:00,207.0,3.2,4.1,1016.0,26.5,27.8,22.4,0.75,11.43,6.41,112.0
2019-10-04 10:00:00,222.0,3.1,4.1,1016.2,26.5,27.7,22.5,0.72,13.79,6.78,94.0
2019-10-04 11:00:00,247.0,2.6,3.7,1016.8,26.3,27.7,22.4,0.72,12.9,6.59,94.0
2019-10-04 12:00:00,250.0,2.9,4.0,1017.1,26.3,27.7,22.4,0.86,12.12,7.03,90.0
2019-10-04 13:00:00,286.0,3.9,4.8,1017.6,25.8,27.8,23.7,0.7,12.9,6.54,90.0
2019-10-04 14:00:00,284.0,3.6,4.8,1017.8,25.7,27.8,22.8,0.71,12.9,6.38,93.0
2019-10-04 15:00:00,282.0,2.8,3.8,1017.7,25.9,27.8,22.4,0.67,12.12,5.36,96.0
2019-10-04 16:00:00,269.0,1.9,2.7,1017.3,26.0,28.0,22.3,0.63,12.12,5.15,87.0
2019-10-04 17:00:00,234.0,1.9,2.8,1016.9,26.2,28.2,21.6,0.68,12.9,6.08,75.0
2019-10-04 18:00:00,220.0,2.1,2.7,1016.2,26.9,28.5,22.1,0.65,12.9,6.19,99.0
2019-10-04 19:00:00,196.0,2.5,3.1,1015.3,26.6,28.7,22.1,0.63,12.9,7.11,107.0
2019-10-04 20:00:00,168.0,2.7,3.3,1014.9,26.6,28.7,21.5,0.6,12.9,7.11,101.0
2019-10-04 21:00:00,173.0,3.6,4.4,1014.9,26.8,28.6,21.9,0.48,12.12,6.98,119.0
2019-10-04 22:00:00,176.0,3.6,4.4,1014.9,26.9,28.5,22.3,0.55,12.12,7.89,124.0
2019-10-04 23:00:00,186.0,3.6,4.5,1015.0,26.9,28.4,22.7,0.55,12.12,7.54,111.0
2019-10-05 00:00:00,182.0,5.2,6.1,1014.8,26.9,28.1,23.3,0.58,12.12,7.06,96.0
2019-10-05 01:00:00,180.0,6.2,7.5,1015.1,27.0,28.1,23.9,0.65,12.12,5.79,81.0
2019-10-05 02:00:00,182.0,6.3,7.3,1015.2,27.2,28.0,23.8,0.66,11.43,4.58,103.0
2019-10-05 03:00:00,184.0,4.8,5.6,1015.9,27.2,28.0,23.6,0.62,12.12,4.52,89.0
2019-10-05 04:00:00,181.0,4.7,5.6,1016.0,27.0,27.9,23.6,0.67,10.0,4.65,88.0
2019-10-05 05:00:00,180.0,4.7,5.3,1015.9,27.0,27.9,23.7,0.65,12.12,4.43,98.0
2019-10-05 06:00:00,179.0,4.7,5.6,1015.9,26.9,27.8,23.7,0.65,11.43,4.64,103.0
2019-10-05 07:00:00,164.0,4.4,5.3,1015.6,26.9,27.8,23.5,0.64,11.43,4.64,115.0
2019-10-05 08:00:00,159.0,3.1,4.3,1015.8,26.8,27.8,23.2,0.59,12.12,4.52,92.0
2019-10-05 09:00:00,141.0,2.0,2.5,1016.1,26.8,27.8,22.8,0.6,12.12,4.85,109.0
2019-10-05 10:00:00,103.0,2.5,3.3,1016.6,26.8,27.8,22.7,0.59,11.43,4.96,84.0
2019-10-05 11:00:00,90.0,3.3,4.1,1017.2,26.8,27.8,22.4,0.57,11.43,4.9,93.0
2019-10-05 12:00:00,70.0,3.7,4.7,1017.5,26.9,27.8,22.5,0.56,10.81,5.32,96.0
2019-10-05 13:00:00,85.0,3.4,4.4,1018.1,27.1,27.8,22.2,0.56,10.0,5.23,89.0
2019-10-05 14:00:00,85.0,5.2,6.3,1018.2,27.0,27.8,22.6,0.55,11.43,5.24,107.0
2019-10-05 15:00:00,79.0,3.7,4.9,1018.3,27.1,27.9,22.4,0.58,11.43,4.86,81.0
2019-10-05 16:00:00,60.0,4.7,5.5,1018.8,27.1,27.9,22.9,0.53,11.43,4.7,79.0
2019-10-05 17:00:00,59.0,3.2,4.0,1018.5,27.3,28.0,23.1,0.52,9.09,4.51,115.0
2019-10-05 18:00:00,66.0,2.0,2.7,1017.7,27.5,28.1,23.2,0.54,11.43,4.95,100.0
2019-10-05 19:00:00,103.0,3.6,4.7,1017.2,27.0,28.2,24.1,0.52,10.0,4.94,100.0
2019-10-05 20:00:00,78.0,7.3,8.4,1017.2,26.8,28.2,24.3,0.59,10.0,5.09,92.0
2019-10-05 21:00:00,67.0,9.2,11.1,1017.1,25.9,28.1,23.9,1.22,6.25,4.78,55.0
2019-10-05 22:00:00,92.0,7.7,9.2,1017.6,25.2,28.0,23.2,1.6,6.25,4.94,64.0
2019-10-05 23:00:00,86.0,8.6,10.1,1017.6,25.6,28.0,23.6,1.52,6.25,5.03,64.0
2019-10-06 00:00:00,85.0,7.2,8.4,1018.0,25.7,28.0,23.7,1.55,7.69,5.22,75.0
2019-10-06 01:00:00,91.0,10.5,13.2,1017.8,26.0,27.9,23.9,1.73,7.14,5.06,68.0
2019-10-06 02:00:00,92.0,10.6,13.2,1018.3,27.1,27.9,23.0,1.92,6.25,5.0,82.0
2019-10-06 03:00:00,87.0,11.7,14.1,1018.4,27.3,27.8,22.2,1.93,7.14,4.95,65.0
2019-10-06 04:00:00,96.0,11.4,13.5,1018.7,27.2,27.8,21.8,2.1,5.88,5.16,74.0
2019-10-06 05:00:00,98.0,9.9,12.0,1018.4,27.3,27.8,21.9,2.17,7.14,5.41,80.0
2019-10-06 06:00:00,93.0,8.5,10.4,1018.5,27.2,27.8,21.9,2.23,10.0,5.68,103.0
2019-10-06 07:00:00,81.0,8.4,10.1,1018.3,27.1,27.8,22.5,1.87,10.0,5.5,76.0
2019-10-06 08:00:00,107.0,8.6,9.9,1017.9,26.2,27.8,23.5,1.84,9.09,5.44,91.0
2019-10-06 09:00:00,100.0,10.0,11.6,1017.6,27.1,27.8,21.4,1.67,6.25,5.04,102.0
2019-10-06 10:00:00,92.0,9.5,11.3,1018.2,27.1,27.7,21.3,1.72,5.56,5.12,90.0
2019-10-06 11:00:00,85.0,8.3,10.5,1018.7,27.0,27.7,21.6,1.8,6.25,5.33,98.0
2019-10-06 12:00:00,85.0,8.9,10.5,1019.2,27.0,27.6,21.3,1.71,8.33,5.21,88.0
2019-10-06 13:00:00,79.0,8.0,10.1,1019.6,27.1,27.6,21.6,1.85,6.67,5.46,97.0
2019-10-06 14:00:00,75.0,8.4,10.4,1019.8,27.1,27.7,22.1,1.71,9.09,5.17,105.0
2019-10-06 15:00:00,81.0,7.3,9.0,1020.0,27.0,27.7,22.8,1.77,6.67,5.08,94.0
2019-10-06 16:00:00,99.0,8.8,10.4,1020.0,27.0,27.7,22.4,1.64,9.09,5.08,96.0
2019-10-06 17:00:00,95.0,7.9,9.1,1019.9,26.9,27.7,22.9,1.64,9.09,5.11,86.0
2019-10-06 18:00:00,85.0,9.2,11.5,1019.0,27.3,27.7,22.6,1.71,6.67,5.17,94.0
2019-10-06 19:00:00,91.0,8.0,10.4,1018.7,26.5,27.7,22.6,1.72,5.88,4.95,89.0
2019-10-06 20:00:00,87.0,9.9,11.9,1018.3,27.2,27.7,22.3,1.82,5.88,5.22,104.0
2019-10-06 21:00:00,83.0,9.6,11.7,1018.5,27.1,27.7,21.7,1.89,5.88,5.28,95.0
2019-10-06 22:00:00,77.0,9.7,12.2,1018.4,27.1,27.7,20.9,1.76,5.88,5.34,100.0
2019-10-06 23:00:00,83.0,9.1,11.0,1018.2,27.0,27.7,21.2,1.78,5.88,5.26,98.0
2019-10-07 00:00:00,82.0,9.2,10.7,1018.4,27.0,27.6,21.0,1.73,9.09,5.35,98.0
2019-10-07 01:00:00,88.0,9.1,10.5,1018.7,27.0,27.6,21.3,1.71,5.56,5.2,101.0
2019-10-07 02:00:00,87.0,8.9,11.2,1018.9,27.0,27.6,21.4,1.68,9.09,5.04,86.0
2019-10-07 03:00:00,102.0,9.3,10.7,1018.8,26.6,27.6,21.7,1.69,5.88,5.11,109.0
2019-10-07 04:00:00,97.0,8.8,10.5,1018.3,26.9,27.6,22.5,1.81,9.09,5.19,94.0
2019-10-07 05:00:00,123.0,7.2,9.3,1017.8,25.7,27.6,22.1,1.92,8.33,5.06,93.0
2019-10-07 06:00:00,107.0,9.0,10.9,1017.2,26.9,27.5,21.5,1.85,9.09,5.28,87.0
2019-10-07 07:00:00,116.0,10.1,12.2,1016.3,26.1,27.5,22.2,1.79,5.88,5.18,93.0
2019-10-07 08:00:00,106.0,8.1,9.5,1015.9,26.6,27.5,21.9,1.82,5.88,5.28,101.0
2019-10-07 09:00:00,111.0,6.4,7.4,1015.7,26.8,27.5,22.2,1.63,6.67,5.46,105.0
2019-10-07 10:00:00,106.0,5.9,7.8,1015.8,26.9,27.5,22.4,1.61,6.25,5.5,115.0
2019-10-07 11:00:00,105.0,5.5,6.6,1015.9,26.7,27.5,22.9,1.55,6.67,5.56,111.0
2019-10-07 12:00:00,88.0,6.7,8.0,1016.1,26.0,27.5,23.4,1.52,5.88,5.59,105.0
2019-10-07 13:00:00,107.0,4.4,5.4,1016.4,26.4,27.5,23.2,1.46,10.0,5.54,95.0
2019-10-07 14:00:00,147.0,5.7,7.1,1016.5,24.2,27.5,22.5,1.45,9.09,5.43,111.0
2019-10-07 15:00:00,125.0,7.1,8.7,1016.6,25.0,27.5,23.0,1.44,9.09,5.23,97.0
2019-10-07 16:00:00,296.0,0.8,1.4,1017.0,24.4,27.4,23.0,1.44,9.09,5.42,88.0
2019-10-07 17:00:00,116.0,0.9,2.1,1016.8,24.0,27.3,22.5,1.57,10.0,5.68,94.0
2019-10-07 18:00:00,94.0,1.1,2.3,1015.4,24.2,27.0,22.4,1.42,9.09,5.56,87.0
2019-10-07 19:00:00,16.0,4.6,6.4,1014.6,24.2,27.2,22.9,1.57,10.0,5.61,91.0
2019-10-07 20:00:00,26.0,7.0,8.5,1014.6,24.2,27.4,22.9,1.37,9.09,5.48,93.0
2019-10-07 21:00:00,44.0,5.8,7.1,1014.6,23.6,27.4,22.8,1.48,10.0,5.7,94.0
2019-10-07 22:00:00,25.0,6.4,7.2,1014.0,23.3,27.3,22.9,1.42,9.09,5.61,105.0
2019-10-07 23:00:00,61.0,6.4,7.5,1013.8,24.6,27.3,23.2,1.24,9.09,5.73,104.0
2019-10-08 00:00:00,51.0,4.9,6.0,1014.0,25.4,27.3,21.5,1.29,9.09,5.85,104.0
2019-10-08 01:00:00,7.0,5.2,6.2,1014.0,25.6,27.3,22.2,1.15,7.69,5.82,112.0
2019-10-08 02:00:00,54.0,3.6,4.3,1014.1,25.6,27.3,22.3,1.24,10.0,6.19,93.0
2019-10-08 03:00:00,38.0,4.8,5.7,1014.0,25.9,27.2,22.7,1.23,9.09,6.27,96.0
2019-10-08 04:00:00,48.0,4.6,5.7,1013.8,25.6,27.2,23.1,1.24,9.09,5.92,93.0
2019-10-08 05:00:00,64.0,4.2,5.2,1013.6,25.6,27.2,22.9,1.3,9.09,6.02,96.0
2019-10-08 06:00:00,77.0,5.1,6.1,1012.7,26.1,27.0,22.5,1.23,10.0,5.92,81.0
2019-10-08 07:00:00,74.0,4.3,5.5,1012.4,26.0,27.1,23.5,1.34,9.09,5.97,99.0
2019-10-08 08:00:00,49.0,5.2,6.3,1012.0,26.0,27.1,23.9,1.27,10.0,6.05,96.0
2019-10-08 09:00:00,58.0,6.2,7.2,1011.7,26.0,27.2,23.8,1.21,10.0,5.89,86.0
2019-10-08 10:00:00,57.0,6.3,7.9,1012.1,26.2,27.2,24.0,1.29,10.81,5.55,97.0
2019-10-08 11:00:00,33.0,7.8,9.6,1012.3,25.3,27.2,24.0,1.25,10.0,5.63,102.0
2019-10-08 12:00:00,8.0,8.9,11.4,1012.8,23.5,27.1,22.7,1.32,10.81,4.88,79.0
2019-10-08 13:00:00,42.0,8.0,9.4,1012.8,25.7,27.1,24.1,1.43,10.81,5.3,86.0
2019-10-08 14:00:00,45.0,8.5,9.8,1013.5,25.8,27.2,24.0,1.4,10.81,5.09,103.0
2019-10-08 15:00:00,64.0,7.2,9.6,1013.9,25.8,27.2,23.6,1.32,10.81,5.03,93.0
2019-10-08 16:00:00,45.0,8.1,9.6,1014.0,25.8,27.2,22.9,1.44,10.81,5.15,101.0
2019-10-08 17:00:00,40.0,7.8,9.3,1014.0,25.7,27.2,22.2,1.35,10.81,4.92,108.0
2019-10-08 18:00:00,35.0,8.1,9.5,1013.2,25.8,27.3,21.9,1.59,10.81,5.61,111.0
2019-10-08 19:00:00,45.0,8.4,9.7,1012.8,26.0,27.3,21.4,1.51,10.81,5.69,99.0
2019-10-08 20:00:00,47.0,8.0,9.9,1012.8,25.8,27.3,21.7,1.39,10.81,5.07,100.0
2019-10-08 21:00:00,55.0,8.1,9.3,1012.7,25.7,27.3,22.5,1.51,11.43,5.15,105.0
2019-10-08 22:00:00,65.0,7.9,9.7,1013.0,25.8,27.3,21.9,1.55,11.43,5.49,99.0
2019-10-08 23:00:00,69.0,8.4,9.8,1012.9,25.9,27.3,22.2,1.4,10.81,5.2,117.0
2019-10-09 00:00:00,69.0,8.9,10.7,1013.3,25.9,27.3,22.1,1.42,11.43,5.31,109.0
2019-10-09 01:00:00,78.0,8.9,10.7,1013.9,25.9,27.2,22.0,1.48,10.81,5.07,102.0
2019-10-09 02:00:00,70.0,9.3,11.3,1014.6,26.1,27.2,21.5,1.59,10.81,5.23,75.0
2019-10-09 03:00:00,69.0,8.4,10.3,1015.4,26.0,27.2,21.2,1.57,7.14,4.92,79.0
2019-10-09 04:00:00,65.0,9.1,10.7,1015.3,25.5,27.2,22.1,1.59,10.0,5.08,113.0
2019-10-09 05:00:00,54.0,9.2,10.7,1015.3,24.8,27.2,21.4,1.69,10.81,4.97,109.0
2019-10-09 06:00:00,49.0,8.7,10.1,1015.0,24.6,27.1,21.3,1.66,10.0,5.2,98.0
2019-10-09 07:00:00,56.0,8.6,10.6,1014.8,24.7,27.1,21.0,1.69,10.0,5.34,97.0
2019-10-09 08:00:00,56.0,8.3,9.8,1014.7,24.5,27.1,21.0,1.69,10.0,5.14,112.0
2019-10-09 09:00:00,50.0,8.9,10.6,1014.7,24.2,27.1,20.8,1.63,10.0,5.18,88.0
2019-10-09 10:00:00,45.0,9.2,10.9,1015.1,23.8,27.1,20.7,1.67,7.14,5.25,80.0
2019-10-09 11:00:00,45.0,9.2,10.9,1015.7,23.9,27.1,20.9,1.47,10.0,5.03,105.0
2019-10-09 12:00:00,43.0,9.5,11.2,1016.3,23.6,27.0,20.5,1.56,6.25,4.95,85.0
2019-10-09 13:00:00,37.0,10.1,12.2,1017.0,23.3,27.0,20.5,1.74,10.0,5.15,88.0
2019-10-09 14:00:00,37.0,10.4,12.6,1017.5,23.1,27.0,20.2,1.65,6.25,4.94,61.0
2019-10-09 15:00:00,40.0,9.5,11.1,1018.7,22.9,27.0,19.9,1.75,10.0,5.09,97.0
2019-10-09 16:00:00,44.0,9.4,11.3,1018.9,22.7,27.0,20.0,1.6,6.67,4.81,68.0
2019-10-09 17:00:00,43.0,9.3,11.1,1018.7,22.2,26.9,19.7,1.67,6.25,5.08,72.0
2019-10-09 18:00:00,36.0,8.7,10.8,1018.4,21.9,26.9,19.4,1.63,10.0,5.01,106.0
2019-10-09 19:00:00,49.0,8.1,9.8,1017.8,22.0,26.9,19.3,1.44,5.88,4.86,68.0
2019-10-09 20:00:00,44.0,8.0,10.1,1017.3,22.4,26.9,19.5,1.53,6.25,4.93,81.0
2019-10-09 21:00:00,41.0,8.2,10.0,1016.8,22.6,26.9,19.3,1.52,10.0,5.1,100.0
2019-10-09 22:00:00,57.0,7.4,9.3,1017.1,22.7,26.9,19.2,1.52,9.09,5.11,91.0
2019-10-09 23:00:00,51.0,6.8,8.9,1017.2,22.8,26.9,19.2,1.41,10.0,5.13,96.0
2019-10-10 00:00:00,43.0,8.0,9.5,1016.7,23.2,26.9,19.7,1.34,10.0,5.2,100.0
2019-10-10 01:00:00,40.0,8.0,9.6,1017.4,23.4,26.8,20.0,1.44,10.81,5.25,91.0
2019-10-10 02:00:00,46.0,8.4,10.1,1017.7,23.6,26.8,20.3,1.34,10.81,4.93,71.0
2019-10-10 03:00:00,55.0,8.3,10.3,1018.1,24.0,26.8,20.6,1.42,9.09,4.67,82.0
2019-10-10 04:00:00,52.0,9.0,10.9,1018.2,24.4,26.8,20.9,1.42,10.0,4.92,99.0
2019-10-10 05:00:00,52.0,9.4,11.1,1017.9,24.4,26.8,20.7,1.44,10.0,4.68,75.0
2019-10-10 06:00:00,43.0,9.1,11.5,1017.5,24.3,26.8,20.7,1.6,9.09,5.03,81.0
2019-10-10 07:00:00,48.0,9.6,11.8,1017.4,24.3,26.8,20.9,1.74,9.09,4.98,98.0
2019-10-10 08:00:00,50.0,9.6,12.3,1017.1,24.4,26.8,21.0,1.75,5.56,5.2,67.0
2019-10-10 09:00:00,49.0,9.9,11.4,1016.9,24.2,26.8,21.3,1.75,5.56,5.16,71.0
2019-10-10 10:00:00,54.0,10.0,11.9,1017.1,24.4,26.7,20.4,1.77,5.56,5.23,68.0
2019-10-10 11:00:00,51.0,9.7,11.3,1017.6,24.0,26.7,19.8,1.76,5.88,5.16,74.0
2019-10-10 12:00:00,52.0,9.0,10.7,1018.1,24.0,26.7,20.0,1.72,6.25,5.16,73.0
2019-10-10 13:00:00,47.0,9.6,11.3,1018.5,23.7,26.7,20.7,1.66,11.43,5.13,92.0
2019-10-10 14:00:00,44.0,10.1,11.8,1018.8,23.6,26.6,20.6,1.55,7.14,4.92,69.0
2019-10-10 15:00:00,43.0,9.7,11.7,1019.4,23.5,26.7,20.7,1.71,5.56,5.12,65.0
2019-10-10 16:00:00,46.0,10.1,11.9,1019.5,23.2,26.6,20.2,1.76,5.56,4.92,64.0
2019-10-10 17:00:00,42.0,10.4,12.7,1019.2,23.3,26.6,20.0,1.86,5.88,5.2,70.0
2019-10-10 18:00:00,44.0,9.9,12.1,1018.6,23.0,26.6,19.6,1.76,6.25,5.04,70.0
2019-10-10 19:00:00,44.0,8.8,10.9,1018.0,22.9,26.6,19.3,1.92,5.56,5.2,65.0
2019-10-10 20:00:00,43.0,9.0,10.6,1017.6,22.8,26.6,19.2,1.85,5.56,5.22,69.0
2019-10-10 21:00:00,49.0,8.7,10.1,1017.7,22.8,26.6,18.9,1.67,6.25,5.09,72.0
2019-10-10 22:00:00,54.0,7.8,9.4,1018.1,22.8,26.6,19.0,1.62,10.0,5.48,81.0
2019-10-10 23:00:00,60.0,7.9,9.4,1018.2,22.9,26.6,18.6,1.62,9.09,5.32,106.0
2019-10-11 00:00:00,64.0,7.7,9.8,1018.0,22.9,26.6,18.3,1.51,11.43,5.23,103.0
2019-10-11 01:00:00,69.0,8.5,10.6,1018.0,23.3,26.6,18.1,1.48,10.0,5.23,92.0
2019-10-11 02:00:00,69.0,8.0,9.6,1018.3,23.2,26.5,18.3,1.5,9.09,5.17,90.0
2019-10-11 03:00:00,69.0,7.6,9.9,1018.8,23.4,26.5,18.0,1.31,5.26,4.95,75.0
2019-10-11 04:00:00,66.0,8.5,10.5,1018.7,23.5,26.5,17.7,1.37,5.88,5.06,85.0
2019-10-11 05:00:00,76.0,7.1,9.0,1018.6,23.5,26.5,17.5,1.34,5.56,4.87,79.0
2019-10-11 06:00:00,69.0,7.7,9.5,1018.3,23.5,26.5,17.0,1.45,9.09,5.13,92.0
2019-10-11 07:00:00,70.0,7.6,9.6,1018.0,23.4,26.4,17.3,1.53,11.43,5.05,108.0
2019-10-11 08:00:00,67.0,7.0,8.5,1017.4,23.2,26.4,16.8,1.45,7.69,5.03,96.0
2019-10-11 09:00:00,60.0,7.2,8.5,1017.2,23.3,26.4,16.8,1.42,5.88,4.95,76.0
2019-10-11 10:00:00,59.0,5.9,7.4,1017.4,23.4,26.4,17.1,1.3,6.67,4.98,79.0
2019-10-11 11:00:00,59.0,6.2,7.7,1017.7,23.3,26.4,16.8,1.29,5.56,4.99,84.0
2019-10-11 12:00:00,61.0,4.6,6.2,1018.0,23.4,26.3,15.9,1.23,12.12,5.23,99.0
2019-10-11 13:00:00,55.0,5.5,6.9,1018.5,23.4,26.3,16.6,1.1,5.88,5.13,85.0
2019-10-11 14:00:00,56.0,5.2,6.7,1019.2,23.5,26.3,16.8,1.11,6.67,5.22,92.0
2019-10-11 15:00:00,48.0,4.5,5.5,1019.6,23.8,26.4,16.2,1.03,9.09,4.98,77.0
2019-10-11 16:00:00,50.0,6.6,8.4,1019.4,23.5,26.4,18.4,1.08,6.67,4.94,100.0
2019-10-11 17:00:00,44.0,7.3,8.6,1019.0,23.4,26.4,19.4,1.14,5.56,4.77,80.0
2019-10-11 18:00:00,44.0,7.4,9.0,1018.2,23.7,26.4,19.6,1.17,9.09,4.63,86.0
2019-10-11 19:00:00,46.0,8.4,10.6,1017.4,23.8,26.4,19.9,1.22,4.76,4.52,71.0
2019-10-11 20:00:00,63.0,8.1,10.3,1017.3,23.9,26.4,19.8,1.34,4.76,4.62,58.0
2019-10-11 21:00:00,62.0,8.3,9.6,1016.8,23.7,26.4,19.4,1.42,5.0,4.72,60.0
2019-10-11 22:00:00,68.0,7.9,9.2,1016.7,23.7,26.4,19.2,1.39,5.26,4.72,55.0
2019-10-11 23:00:00,69.0,7.1,9.0,1016.8,23.5,26.4,19.0,1.33,5.26,4.89,62.0
2019-10-12 00:00:00,67.0,5.8,7.8,1017.3,23.6,26.4,18.1,1.36,5.88,5.14,71.0
2019-10-12 01:00:00,76.0,5.0,6.2,1017.8,23.8,26.4,17.9,1.22,5.56,5.15,81.0
2019-10-12 02:00:00,88.0,4.9,6.1,1018.1,24.1,26.3,17.1,1.06,6.25,5.2,87.0
2019-10-12 03:00:00,83.0,4.4,5.7,1018.4,24.2,26.3,17.2,1.11,9.09,5.41,110.0
2019-10-12 04:00:00,103.0,4.3,5.2,1018.3,24.3,26.2,17.3,1.09,6.67,5.55,104.0
2019-10-12 05:00:00,110.0,3.7,5.0,1017.9,24.3,26.2,16.6,1.04,11.43,5.55,98.0
2019-10-12 06:00:00,110.0,3.5,4.7,1017.5,24.5,26.2,16.4,1.13,10.81,5.7,93.0
2019-10-12 07:00:00,128.0,2.9,4.0,1016.9,24.4,26.2,16.4,1.12,13.79,5.72,93.0
2019-10-12 08:00:00,152.0,2.0,2.9,1016.4,24.5,26.2,15.8,1.16,12.12,5.68,100.0
2019-10-12 09:00:00,135.0,2.6,3.5,1015.9,24.4,26.2,16.7,1.0,10.81,5.32,66.0
2019-10-12 10:00:00,129.0,1.7,2.3,1016.3,24.3,26.2,16.7,1.07,11.43,5.63,76.0
2019-10-12 11:00:00,92.0,0.8,1.7,1016.6,24.3,26.2,15.8,1.08,12.12,5.94,65.0
2019-10-12 12:00:00,136.0,0.5,0.7,1016.9,24.4,26.2,15.7,1.08,8.33,6.2,91.0
2019-10-12 13:00:00,27.0,1.1,1.6,1017.2,24.7,26.2,15.4,1.01,13.79,6.38,77.0
2019-10-12 14:00:00,305.0,0.4,1.2,1017.7,25.1,26.3,15.7,0.96,14.81,6.56,59.0
2019-10-12 15:00:00,6.0,0.9,1.4,1018.0,24.9,26.5,15.3,0.87,12.9,6.55,93.0
2019-10-12 16:00:00,9.0,1.5,2.2,1018.1,24.8,26.9,15.8,0.81,13.79,6.22,68.0
